timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-11T21:20:00Z,6.656,6.659,6.656,6.656,1193.1,6.657,0.00407143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T21:21:00Z,6.655,6.655,6.651,6.653,383.85,6.653,0.00435714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T21:22:00Z,6.653,6.654,6.653,6.654,312.79,6.65366667,0.00428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T21:23:00Z,6.655,6.657,6.655,6.657,170.85,6.65633333,0.00442857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T21:24:00Z,6.658,6.658,6.653,6.655,621.32,6.65533333,0.00442857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T21:25:00Z,6.654,6.654,6.651,6.652,58.47,6.65233333,0.00464286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T21:26:00Z,6.651,6.651,6.648,6.648,80.78,6.649,0.00464286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T21:27:00Z,6.648,6.648,6.647,6.647,148.47,6.64733333,0.00328571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T21:28:00Z,6.647,6.647,6.646,6.647,171.39,6.64666667,0.00314286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T21:29:00Z,6.647,6.647,6.646,6.647,110.27,6.64666667,0.003,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T21:30:00Z,6.648,6.657,6.648,6.656,285.03,6.65366667,0.00357143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T21:31:00Z,6.656,6.656,6.653,6.653,550.24,6.654,0.00342857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T21:32:00Z,6.653,6.653,6.65,6.65,52.21,6.651,0.00342857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T21:33:00Z,6.651,6.651,6.651,6.651,39.02,6.651,0.00321429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T21:34:00Z,6.652,6.654,6.649,6.65,1170.49,6.651,0.00335714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T21:35:00Z,6.65,6.651,6.649,6.649,762.57,6.64966667,0.00314286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T21:36:00Z,6.65,6.652,6.646,6.651,2536.27,6.64966667,0.0035,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T21:37:00Z,6.65,6.651,6.65,6.65,30.62,6.65033333,0.00335714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T21:38:00Z,6.649,6.652,6.649,6.652,69.41,6.651,0.00321429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T21:39:00Z,6.652,6.655,6.651,6.654,1545.4,6.65333333,0.00321429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T21:40:00Z,6.653,6.653,6.647,6.647,2806.37,6.649,0.00342857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T21:41:00Z,6.647,6.651,6.647,6.651,2341.48,6.64966667,0.00364286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T21:42:00Z,6.649,6.655,6.649,6.654,1060.6,6.65266667,0.004,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T21:43:00Z,6.654,6.654,6.651,6.651,593.24,6.652,0.00414286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T21:44:00Z,6.65,6.654,6.649,6.654,97.79,6.65233333,0.00378571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T21:45:00Z,6.654,6.657,6.654,6.657,20.94,6.656,0.00378571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T21:46:00Z,6.657,6.659,6.656,6.657,519.38,6.65733333,0.00378571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T21:47:00Z,6.657,6.657,6.656,6.657,20.74,6.65666667,0.00378571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T21:48:00Z,6.657,6.661,6.657,6.661,1332.27,6.65966667,0.00371429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T21:49:00Z,6.66,6.667,6.66,6.663,2213.9,6.66333333,0.00407143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T21:50:00Z,6.662,6.662,6.659,6.659,363.99,6.66,0.00392857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T21:51:00Z,6.659,6.661,6.658,6.659,3671.46,6.65933333,0.00407143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T21:52:00Z,6.66,6.664,6.66,6.664,181.65,6.66266667,0.00421429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T21:53:00Z,6.662,6.662,6.66,6.66,160.84,6.66066667,0.00421429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T21:54:00Z,6.659,6.659,6.655,6.655,224.76,6.65633333,0.00407143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T21:55:00Z,6.654,6.654,6.65,6.65,924.44,6.65133333,0.00414286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T21:56:00Z,6.649,6.652,6.646,6.648,378.95,6.64866667,0.00414286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T21:57:00Z,6.647,6.65,6.646,6.65,424.42,6.64866667,0.00421429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T21:58:00Z,6.65,6.652,6.65,6.652,56.61,6.65133333,0.004,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T21:59:00Z,6.652,6.652,6.644,6.651,2100.47,6.649,0.00435714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T22:00:00Z,6.651,6.655,6.648,6.655,1615.18,6.65266667,0.00464286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T22:01:00Z,6.656,6.656,6.649,6.653,842.02,6.65266667,0.00507143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T22:02:00Z,6.654,6.655,6.649,6.652,479.51,6.652,0.00521429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T22:03:00Z,6.652,6.654,6.649,6.652,784.75,6.65166667,0.00507143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T22:04:00Z,6.653,6.659,6.649,6.649,397.82,6.65233333,0.0055,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T22:05:00Z,6.649,6.658,6.649,6.654,2159.04,6.65366667,0.00592857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T22:06:00Z,6.654,6.661,6.651,6.656,1431.83,6.656,0.00628571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T22:07:00Z,6.656,6.663,6.656,6.663,776.62,6.66066667,0.0065,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T22:08:00Z,6.661,6.665,6.659,6.664,298.69,6.66266667,0.00657143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T22:09:00Z,6.665,6.667,6.662,6.663,518.33,6.664,0.00657143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T22:10:00Z,6.663,6.663,6.655,6.656,1356.42,6.658,0.00671429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T22:11:00Z,6.657,6.66,6.652,6.652,130.8,6.65466667,0.007,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T22:12:00Z,6.651,6.651,6.647,6.651,458.93,6.64966667,0.00721429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T22:13:00Z,6.651,6.655,6.65,6.654,183.67,6.653,0.007,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T22:14:00Z,6.654,6.655,6.654,6.655,210.94,6.65466667,0.00657143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T22:15:00Z,6.655,6.659,6.653,6.653,533.65,6.655,0.0065,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T22:16:00Z,6.654,6.663,6.654,6.659,1533.09,6.65866667,0.00678571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T22:17:00Z,6.66,6.661,6.657,6.659,467.28,6.659,0.00671429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T22:18:00Z,6.658,6.658,6.656,6.657,47.95,6.657,0.00621429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T22:19:00Z,6.657,6.658,6.656,6.658,69.3,6.65733333,0.00571429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T22:20:00Z,6.657,6.661,6.657,6.657,2642.45,6.65833333,0.00528571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T22:21:00Z,6.656,6.656,6.655,6.655,744.8,6.65533333,0.00492857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T22:22:00Z,6.654,6.657,6.653,6.653,420.33,6.65433333,0.00478571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T22:23:00Z,6.652,6.656,6.652,6.655,1994.68,6.65433333,0.00471429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T22:24:00Z,6.655,6.655,6.653,6.653,709.73,6.65366667,0.00428571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T22:25:00Z,6.652,6.652,6.648,6.652,1464.27,6.65066667,0.00407143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T22:26:00Z,6.653,6.655,6.653,6.655,200.49,6.65433333,0.00392857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T22:27:00Z,6.655,6.659,6.655,6.659,277.53,6.65766667,0.00385714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T22:28:00Z,6.659,6.659,6.655,6.658,901.53,6.65733333,0.00407143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T22:29:00Z,6.659,6.662,6.659,6.662,223.14,6.661,0.00392857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T22:30:00Z,6.662,6.666,6.662,6.666,369.73,6.66466667,0.0035,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T22:31:00Z,6.667,6.677,6.665,6.665,2300.55,6.669,0.00407143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T22:32:00Z,6.664,6.664,6.658,6.658,300.92,6.66,0.00435714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T22:33:00Z,6.657,6.66,6.657,6.66,1166.3,6.659,0.00442857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T22:34:00Z,6.661,6.662,6.65,6.65,1859.95,6.654,0.005,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T22:35:00Z,6.65,6.653,6.649,6.652,937.25,6.65133333,0.00514286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T22:36:00Z,6.652,6.654,6.652,6.654,111.62,6.65333333,0.005,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T22:37:00Z,6.653,6.653,6.649,6.649,83.78,6.65033333,0.00507143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T22:38:00Z,6.649,6.649,6.646,6.649,989.08,6.648,0.00514286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T22:39:00Z,6.649,6.65,6.647,6.65,82.59,6.649,0.005,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T22:40:00Z,6.651,6.653,6.648,6.648,1115.09,6.64966667,0.00514286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T22:41:00Z,6.648,6.649,6.647,6.647,36.96,6.64766667,0.005,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T22:42:00Z,6.646,6.646,6.642,6.642,1361.67,6.64333333,0.00507143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T22:43:00Z,6.642,6.643,6.639,6.643,116.02,6.64166667,0.00507143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T22:44:00Z,6.644,6.644,6.642,6.642,62.77,6.64266667,0.00492857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T22:45:00Z,6.641,6.641,6.638,6.638,215.32,6.639,0.00435714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T22:46:00Z,6.638,6.638,6.634,6.638,953.33,6.63666667,0.00414286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T22:47:00Z,6.637,6.638,6.637,6.638,124.17,6.63766667,0.004,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T22:48:00Z,6.637,6.642,6.637,6.642,1682.9,6.64033333,0.0035,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T22:49:00Z,6.643,6.65,6.643,6.648,626.53,6.647,0.00378571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T22:50:00Z,6.647,6.651,6.647,6.651,697.24,6.64966667,0.00392857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T22:51:00Z,6.652,6.652,6.647,6.65,625.47,6.64966667,0.00392857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T22:52:00Z,6.649,6.649,6.648,6.649,116.01,6.64866667,0.00385714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T22:53:00Z,6.649,6.65,6.648,6.65,206.32,6.64933333,0.00378571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T22:54:00Z,6.65,6.652,6.65,6.652,459.24,6.65133333,0.00357143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T22:55:00Z,6.652,6.656,6.652,6.656,182.07,6.65466667,0.00371429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T22:56:00Z,6.657,6.658,6.654,6.654,340.97,6.65533333,0.00364286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T22:57:00Z,6.653,6.657,6.653,6.657,195.86,6.65566667,0.00364286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T22:58:00Z,6.657,6.659,6.657,6.659,14.78,6.65833333,0.00364286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T22:59:00Z,6.659,6.659,6.646,6.646,1300.38,6.65033333,0.00428571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T23:00:00Z,6.646,6.646,6.635,6.638,816.96,6.63966667,0.00478571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T23:01:00Z,6.637,6.638,6.634,6.634,405.05,6.63533333,0.005,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T23:02:00Z,6.634,6.64,6.631,6.64,1050.01,6.637,0.00528571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T23:03:00Z,6.639,6.639,6.626,6.631,1736.84,6.632,0.00571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T23:04:00Z,6.631,6.638,6.631,6.638,935.22,6.63566667,0.00592857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T23:05:00Z,6.638,6.641,6.638,6.641,62.26,6.64,0.00578571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T23:06:00Z,6.64,6.64,6.634,6.634,640.58,6.636,0.00614286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T23:07:00Z,6.633,6.636,6.633,6.635,43.53,6.63466667,0.00621429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T23:08:00Z,6.634,6.634,6.628,6.628,262.21,6.63,0.00657143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T23:09:00Z,6.629,6.63,6.629,6.629,154.06,6.62933333,0.00642857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T23:10:00Z,6.629,6.633,6.629,6.633,220.41,6.63166667,0.00642857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T23:11:00Z,6.634,6.636,6.634,6.636,38.08,6.63533333,0.00635714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T23:12:00Z,6.637,6.642,6.635,6.642,996.3,6.63966667,0.00671429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T23:13:00Z,6.641,6.641,6.636,6.637,478.6,6.638,0.00621429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T23:14:00Z,6.638,6.638,6.637,6.638,507.73,6.63766667,0.0055,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T23:15:00Z,6.637,6.64,6.636,6.64,202.71,6.63866667,0.0055,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T23:16:00Z,6.64,6.642,6.638,6.642,22.45,6.64066667,0.00514286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T23:17:00Z,6.641,6.641,6.635,6.635,342.42,6.637,0.00464286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T23:18:00Z,6.635,6.64,6.635,6.639,705.27,6.638,0.0045,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T23:19:00Z,6.64,6.642,6.64,6.642,11.89,6.64133333,0.0045,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T23:20:00Z,6.642,6.642,6.64,6.64,138.08,6.64066667,0.00414286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T23:21:00Z,6.641,6.641,6.638,6.638,84.55,6.639,0.00414286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T23:22:00Z,6.638,6.644,6.638,6.644,995.37,6.642,0.00407143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T23:23:00Z,6.644,6.646,6.644,6.645,455.32,6.645,0.00407143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T23:24:00Z,6.644,6.644,6.638,6.639,259.63,6.64033333,0.00428571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T23:25:00Z,6.638,6.638,6.637,6.637,129.15,6.63733333,0.00421429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T23:26:00Z,6.639,6.641,6.637,6.641,45.58,6.63966667,0.004,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T23:27:00Z,6.642,6.642,6.638,6.638,256.85,6.63933333,0.00385714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T23:28:00Z,6.637,6.637,6.636,6.636,50.45,6.63633333,0.00392857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T23:29:00Z,6.635,6.635,6.632,6.633,52.32,6.63333333,0.00392857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T23:30:00Z,6.632,6.633,6.631,6.633,549.63,6.63233333,0.00378571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T23:31:00Z,6.633,6.646,6.633,6.643,4643.34,6.64066667,0.00421429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T23:32:00Z,6.643,6.645,6.642,6.643,1533.58,6.64333333,0.00407143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T23:33:00Z,6.642,6.647,6.641,6.646,1385.38,6.64466667,0.00428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T23:34:00Z,6.646,6.646,6.643,6.643,611.09,6.644,0.00435714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T23:35:00Z,6.644,6.647,6.643,6.644,988.8,6.64466667,0.00442857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T23:36:00Z,6.644,6.645,6.643,6.645,96.17,6.64433333,0.00414286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T23:37:00Z,6.644,6.646,6.642,6.642,709.32,6.64333333,0.00428571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T23:38:00Z,6.642,6.646,6.641,6.646,16.92,6.64433333,0.00414286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T23:39:00Z,6.647,6.651,6.646,6.651,574.18,6.64933333,0.00435714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T23:40:00Z,6.652,6.672,6.652,6.665,7849.97,6.663,0.00557143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T23:41:00Z,6.665,6.665,6.663,6.663,135.11,6.66366667,0.00542857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T23:42:00Z,6.662,6.663,6.66,6.663,1482.83,6.662,0.0055,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T23:43:00Z,6.663,6.663,6.659,6.659,309.17,6.66033333,0.0055,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T23:44:00Z,6.658,6.658,6.657,6.657,14.53,6.65733333,0.0055,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T23:45:00Z,6.657,6.658,6.657,6.657,384.5,6.65733333,0.00464286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T23:46:00Z,6.657,6.658,6.657,6.657,89.02,6.65733333,0.0045,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T23:47:00Z,6.656,6.658,6.654,6.654,251.79,6.65533333,0.00435714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T23:48:00Z,6.654,6.654,6.65,6.651,297.53,6.65166667,0.00442857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T23:49:00Z,6.652,6.653,6.649,6.649,1360.52,6.65033333,0.00442857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T23:50:00Z,6.649,6.649,6.647,6.647,275.28,6.64766667,0.00442857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T23:51:00Z,6.647,6.647,6.644,6.644,413.3,6.645,0.00435714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T23:52:00Z,6.644,6.644,6.637,6.638,502.91,6.63966667,0.0045,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
