timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-13T03:26:00Z,0.3153,0.3153,0.3152,0.3153,3925.4,0.31526667,0.0001,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T03:27:00Z,0.3153,0.3153,0.315,0.315,178954.9,0.3151,0.00011429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-13T03:28:00Z,0.315,0.315,0.3149,0.315,1903.3,0.31496667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T03:29:00Z,0.315,0.3151,0.315,0.3151,22970.0,0.31506667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T03:30:00Z,0.3151,0.3151,0.315,0.3151,4848.3,0.31506667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T03:31:00Z,0.3151,0.3151,0.315,0.315,2272.8,0.31503333,0.00011429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-13T03:32:00Z,0.315,0.3151,0.315,0.3151,3971.8,0.31506667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T03:33:00Z,0.3151,0.3151,0.315,0.3151,10369.4,0.31506667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T03:34:00Z,0.315,0.3151,0.315,0.315,17560.0,0.31503333,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T03:35:00Z,0.3151,0.3151,0.315,0.3151,5880.6,0.31506667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T03:36:00Z,0.3151,0.3151,0.315,0.3151,6647.3,0.31506667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T03:37:00Z,0.3151,0.3151,0.315,0.315,889.0,0.31503333,0.00011429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-13T03:38:00Z,0.3151,0.3151,0.315,0.3151,14907.0,0.31506667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T03:39:00Z,0.3151,0.3151,0.315,0.3151,14982.6,0.31506667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T03:40:00Z,0.315,0.3151,0.315,0.315,60367.6,0.31503333,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T03:41:00Z,0.3149,0.315,0.3149,0.3149,30255.6,0.31493333,0.0001,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T03:42:00Z,0.315,0.315,0.3149,0.315,12369.2,0.31496667,0.0001,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T03:43:00Z,0.3149,0.315,0.3149,0.3149,300435.3,0.31493333,0.0001,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T03:44:00Z,0.315,0.315,0.3149,0.315,10191.1,0.31496667,0.0001,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T03:45:00Z,0.315,0.315,0.3149,0.3149,3141.3,0.31493333,0.0001,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-13T03:46:00Z,0.3149,0.315,0.3149,0.3149,8555.1,0.31493333,0.0001,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T03:47:00Z,0.315,0.3151,0.315,0.3151,41176.5,0.31506667,0.00010714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T03:48:00Z,0.315,0.3152,0.315,0.3151,45541.5,0.3151,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T03:49:00Z,0.3151,0.3152,0.3151,0.3151,16984.5,0.31513333,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T03:50:00Z,0.3152,0.3152,0.3151,0.3151,11476.3,0.31513333,0.00011429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-13T03:51:00Z,0.3151,0.3151,0.315,0.3151,50264.6,0.31506667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T03:52:00Z,0.3151,0.3151,0.315,0.315,16699.9,0.31503333,0.00011429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-13T03:53:00Z,0.315,0.3151,0.315,0.3151,32427.1,0.31506667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T03:54:00Z,0.3151,0.3151,0.315,0.3151,9123.2,0.31506667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T03:55:00Z,0.3151,0.3151,0.315,0.3151,5531.8,0.31506667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T03:56:00Z,0.3151,0.3151,0.315,0.3151,2227.5,0.31506667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T03:57:00Z,0.315,0.3151,0.315,0.315,5097.0,0.31503333,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T03:58:00Z,0.3151,0.3151,0.315,0.315,2839.2,0.31503333,0.00011429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-13T03:59:00Z,0.3151,0.3152,0.315,0.3151,15656.2,0.3151,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T04:00:00Z,0.3152,0.3153,0.3151,0.3153,19527.0,0.31523333,0.00012857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T04:01:00Z,0.3152,0.3153,0.3152,0.3153,12941.2,0.31526667,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T04:02:00Z,0.3153,0.3153,0.3152,0.3152,3888.7,0.31523333,0.00011429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-13T04:03:00Z,0.3152,0.3153,0.3152,0.3152,3732.8,0.31523333,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T04:04:00Z,0.3153,0.3153,0.3152,0.3153,61208.7,0.31526667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T04:05:00Z,0.3152,0.3154,0.3152,0.3154,280683.0,0.31533333,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T04:06:00Z,0.3154,0.3155,0.3154,0.3155,238765.0,0.31546667,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T04:07:00Z,0.3155,0.3155,0.3154,0.3154,3150.2,0.31543333,0.00012143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-13T04:08:00Z,0.3155,0.3155,0.3154,0.3155,3499.8,0.31546667,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T04:09:00Z,0.3155,0.3155,0.3154,0.3155,137927.4,0.31546667,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T04:10:00Z,0.3155,0.3155,0.3154,0.3155,113303.8,0.31546667,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T04:11:00Z,0.3154,0.3156,0.3154,0.3155,358946.0,0.3155,0.00012857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T04:12:00Z,0.3156,0.3156,0.3154,0.3155,39358.4,0.3155,0.00013571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-13T04:13:00Z,0.3154,0.3155,0.3154,0.3155,42484.9,0.31546667,0.00012857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T04:14:00Z,0.3155,0.3155,0.3154,0.3155,5631.2,0.31546667,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T04:15:00Z,0.3154,0.3156,0.3154,0.3156,55268.2,0.31553333,0.00012857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T04:16:00Z,0.3156,0.3156,0.3155,0.3156,3002.1,0.31556667,0.00012857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T04:17:00Z,0.3155,0.3156,0.3155,0.3155,11424.5,0.31553333,0.00012857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T04:18:00Z,0.3156,0.3156,0.3155,0.3156,17763.1,0.31556667,0.00012857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T04:19:00Z,0.3155,0.3156,0.3155,0.3156,3348.9,0.31556667,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T04:20:00Z,0.3155,0.3156,0.3155,0.3156,5300.9,0.31556667,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T04:21:00Z,0.3156,0.3156,0.3155,0.3156,7758.8,0.31556667,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T04:22:00Z,0.3156,0.3156,0.3155,0.3155,44144.0,0.31553333,0.00012143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-13T04:23:00Z,0.3156,0.3156,0.3155,0.3156,948.6,0.31556667,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T04:24:00Z,0.3156,0.3156,0.3155,0.3156,6786.6,0.31556667,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T04:25:00Z,0.3156,0.3156,0.3155,0.3156,7871.0,0.31556667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T04:26:00Z,0.3156,0.3156,0.3155,0.3155,3099.4,0.31553333,0.00010714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-13T04:27:00Z,0.3156,0.3156,0.3155,0.3155,13659.0,0.31553333,0.00010714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-13T04:28:00Z,0.3156,0.3156,0.3155,0.3156,8687.9,0.31556667,0.00010714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T04:29:00Z,0.3155,0.3156,0.3155,0.3156,3254.6,0.31556667,0.0001,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T04:30:00Z,0.3156,0.3156,0.3155,0.3156,71438.9,0.31556667,0.0001,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T04:31:00Z,0.3156,0.3156,0.3155,0.3156,757.7,0.31556667,0.0001,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T04:32:00Z,0.3156,0.3156,0.3155,0.3156,9395.5,0.31556667,0.0001,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T04:33:00Z,0.3156,0.3156,0.3155,0.3156,17936.0,0.31556667,0.0001,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T04:34:00Z,0.3156,0.3156,0.3155,0.3156,6155.9,0.31556667,0.0001,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T04:35:00Z,0.3156,0.3156,0.3155,0.3156,5793.6,0.31556667,0.0001,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T04:36:00Z,0.3156,0.3156,0.3155,0.3156,108291.2,0.31556667,0.0001,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T04:37:00Z,0.3156,0.3157,0.3155,0.3157,285787.9,0.31563333,0.00010714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T04:38:00Z,0.3157,0.3157,0.3156,0.3157,6268.6,0.31566667,0.00010714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T04:39:00Z,0.3157,0.3157,0.3156,0.3157,12823.4,0.31566667,0.00010714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T04:40:00Z,0.3157,0.3157,0.3156,0.3156,9481.2,0.31563333,0.00010714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-13T04:41:00Z,0.3157,0.3157,0.3156,0.3157,4077.3,0.31566667,0.00010714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T04:42:00Z,0.3156,0.3157,0.3155,0.3155,145163.9,0.31556667,0.00011429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-13T04:43:00Z,0.3156,0.3156,0.3155,0.3156,3475.3,0.31556667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T04:44:00Z,0.3156,0.3156,0.3156,0.3156,715.8,0.3156,0.00010714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T04:45:00Z,0.3156,0.3156,0.3155,0.3156,5993.2,0.31556667,0.00010714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T04:46:00Z,0.3155,0.3156,0.3155,0.3155,8592.4,0.31553333,0.00010714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T04:47:00Z,0.3156,0.3156,0.3156,0.3156,864.2,0.3156,0.00010714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T04:48:00Z,0.3156,0.3157,0.3155,0.3157,39884.0,0.31563333,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T04:49:00Z,0.3157,0.3157,0.3156,0.3157,2466.8,0.31566667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T04:50:00Z,0.3157,0.3157,0.3156,0.3157,2501.9,0.31566667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T04:51:00Z,0.3157,0.3157,0.3156,0.3156,55723.0,0.31563333,0.00010714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-13T04:52:00Z,0.3156,0.3156,0.3155,0.3155,7347.6,0.31553333,0.00010714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-13T04:53:00Z,0.3156,0.3156,0.3154,0.3155,124547.9,0.3155,0.00011429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-13T04:54:00Z,0.3156,0.3156,0.3155,0.3155,3558.4,0.31553333,0.00011429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-13T04:55:00Z,0.3156,0.3156,0.3155,0.3156,4296.5,0.31556667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T04:56:00Z,0.3156,0.3156,0.3155,0.3155,2346.2,0.31553333,0.00010714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-13T04:57:00Z,0.3155,0.3156,0.3155,0.3156,3677.4,0.31556667,0.00010714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T04:58:00Z,0.3156,0.3156,0.3155,0.3155,1890.3,0.31553333,0.00011429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-13T04:59:00Z,0.3156,0.3156,0.3155,0.3156,2221.9,0.31556667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T05:00:00Z,0.3156,0.3157,0.3156,0.3157,41338.7,0.31566667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T05:01:00Z,0.3157,0.3157,0.3156,0.3157,33151.0,0.31566667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T05:02:00Z,0.3157,0.3157,0.3156,0.3156,38022.4,0.31563333,0.00010714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-13T05:03:00Z,0.3156,0.3157,0.3156,0.3156,5427.7,0.31563333,0.00010714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T05:04:00Z,0.3157,0.3157,0.3156,0.3156,12911.3,0.31563333,0.00010714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-13T05:05:00Z,0.3156,0.3156,0.3155,0.3155,60806.8,0.31553333,0.00010714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-13T05:06:00Z,0.3156,0.3157,0.3155,0.3157,22585.9,0.31563333,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T05:07:00Z,0.3156,0.3157,0.3156,0.3157,3408.9,0.31566667,0.00010714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T05:08:00Z,0.3157,0.3157,0.3156,0.3157,2363.1,0.31566667,0.00010714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T05:09:00Z,0.3156,0.3157,0.3156,0.3157,1369.9,0.31566667,0.00010714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T05:10:00Z,0.3157,0.3157,0.3156,0.3157,3543.4,0.31566667,0.00010714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T05:11:00Z,0.3157,0.3157,0.3155,0.3156,32051.8,0.3156,0.00011429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-13T05:12:00Z,0.3156,0.3156,0.3155,0.3155,25086.0,0.31553333,0.00011429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-13T05:13:00Z,0.3156,0.3156,0.3155,0.3155,11364.2,0.31553333,0.00011429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-13T05:14:00Z,0.3155,0.3156,0.3155,0.3155,11941.8,0.31553333,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T05:15:00Z,0.3155,0.3155,0.3154,0.3155,8724.7,0.31546667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T05:16:00Z,0.3154,0.3155,0.3153,0.3154,139854.9,0.3154,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T05:17:00Z,0.3154,0.3154,0.3153,0.3153,11583.3,0.31533333,0.00012143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-13T05:18:00Z,0.3154,0.3154,0.3152,0.3152,269.1,0.31526667,0.00012857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-13T05:19:00Z,0.3153,0.3153,0.3152,0.3153,23966.8,0.31526667,0.00012857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T05:20:00Z,0.3152,0.3154,0.3152,0.3153,15302.2,0.3153,0.00012857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T05:21:00Z,0.3154,0.3154,0.3153,0.3154,14381.7,0.31536667,0.00012857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T05:22:00Z,0.3154,0.3154,0.3153,0.3154,1451.0,0.31536667,0.00012857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T05:23:00Z,0.3153,0.3154,0.3153,0.3154,5660.0,0.31536667,0.00012857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T05:24:00Z,0.3154,0.3154,0.3153,0.3154,36782.7,0.31536667,0.00012857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T05:25:00Z,0.3154,0.3154,0.3153,0.3154,4820.0,0.31536667,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T05:26:00Z,0.3153,0.3154,0.3153,0.3154,3352.1,0.31536667,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T05:27:00Z,0.3154,0.3154,0.3153,0.3154,1253.4,0.31536667,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T05:28:00Z,0.3153,0.3154,0.3153,0.3154,21872.9,0.31536667,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T05:29:00Z,0.3154,0.3154,0.3153,0.3154,3100.8,0.31536667,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T05:30:00Z,0.3153,0.3154,0.3153,0.3153,3374.9,0.31533333,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T05:31:00Z,0.3154,0.3154,0.3153,0.3154,3633.3,0.31536667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T05:32:00Z,0.3154,0.3156,0.3153,0.3156,519329.7,0.3155,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T05:33:00Z,0.3155,0.3156,0.3155,0.3155,10717.0,0.31553333,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T05:34:00Z,0.3156,0.3156,0.3155,0.3156,1564.2,0.31556667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T05:35:00Z,0.3156,0.3156,0.3155,0.3156,6188.8,0.31556667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T05:36:00Z,0.3156,0.3156,0.3155,0.3156,24468.7,0.31556667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T05:37:00Z,0.3155,0.3156,0.3155,0.3156,11624.0,0.31556667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T05:38:00Z,0.3156,0.3156,0.3155,0.3156,3658.4,0.31556667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T05:39:00Z,0.3156,0.3156,0.3155,0.3155,3466.7,0.31553333,0.00011429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-13T05:40:00Z,0.3156,0.3156,0.3155,0.3155,9115.9,0.31553333,0.00011429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-13T05:41:00Z,0.3155,0.3156,0.3155,0.3155,23851.7,0.31553333,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T05:42:00Z,0.3155,0.3156,0.3155,0.3156,2299.0,0.31556667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T05:43:00Z,0.3155,0.3156,0.3155,0.3156,50357.7,0.31556667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T05:44:00Z,0.3155,0.3156,0.3155,0.3156,8412.3,0.31556667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T05:45:00Z,0.3156,0.3156,0.3155,0.3156,58599.4,0.31556667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T05:46:00Z,0.3156,0.3156,0.3155,0.3156,7684.1,0.31556667,0.0001,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T05:47:00Z,0.3155,0.3156,0.3155,0.3155,2899.8,0.31553333,0.0001,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T05:48:00Z,0.3156,0.3156,0.3155,0.3156,12374.0,0.31556667,0.0001,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T05:49:00Z,0.3156,0.3156,0.3155,0.3156,4809.0,0.31556667,0.0001,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-13T05:50:00Z,0.3156,0.3156,0.3155,0.3155,2243.4,0.31553333,0.0001,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-13T05:51:00Z,0.3156,0.3156,0.3155,0.3156,15074.5,0.31556667,0.0001,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
