timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-14T14:41:00Z,0.1662,0.1662,0.1659,0.1659,206677.6,0.166,0.00037857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T14:42:00Z,0.1659,0.1661,0.1659,0.166,174473.2,0.166,0.00037857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T14:43:00Z,0.166,0.1662,0.1659,0.1661,189643.3,0.16606667,0.00036429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T14:44:00Z,0.166,0.1662,0.166,0.1661,22645.9,0.1661,0.00035,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T14:45:00Z,0.1662,0.1663,0.1661,0.1663,86188.3,0.16623333,0.00034286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T14:46:00Z,0.1664,0.1665,0.1662,0.1662,215226.9,0.1663,0.00034286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T14:47:00Z,0.1663,0.1664,0.1662,0.1664,10270.3,0.16633333,0.00033571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T14:48:00Z,0.1664,0.1664,0.1663,0.1663,42512.6,0.16633333,0.0003,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T14:49:00Z,0.1664,0.1664,0.1663,0.1663,114034.6,0.16633333,0.00025714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T14:50:00Z,0.1663,0.1664,0.1662,0.1664,112402.0,0.16633333,0.00023571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T14:51:00Z,0.1665,0.1665,0.1663,0.1665,50094.0,0.16643333,0.00022143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T14:52:00Z,0.1665,0.1665,0.1664,0.1665,42327.5,0.16646667,0.00020714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T14:53:00Z,0.1665,0.1668,0.1665,0.1667,29968.8,0.16666667,0.00021429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T14:54:00Z,0.1668,0.1668,0.1666,0.1666,107909.6,0.16666667,0.00020714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T14:55:00Z,0.1667,0.1668,0.1666,0.1668,144520.9,0.16673333,0.0002,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T14:56:00Z,0.1667,0.1669,0.1667,0.1668,29107.5,0.1668,0.0002,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T14:57:00Z,0.1669,0.1669,0.1668,0.1669,132162.3,0.16686667,0.00018571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T14:58:00Z,0.1669,0.1669,0.1669,0.1669,57478.7,0.1669,0.00017143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T14:59:00Z,0.1669,0.1669,0.1668,0.1669,31506.7,0.16686667,0.00016429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T15:00:00Z,0.167,0.1673,0.1669,0.167,369979.8,0.16706667,0.00017143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T15:01:00Z,0.167,0.1671,0.167,0.1671,56693.4,0.16706667,0.00016429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T15:02:00Z,0.1671,0.1672,0.167,0.167,248907.0,0.16706667,0.00017143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T15:03:00Z,0.1671,0.1672,0.1669,0.1669,76344.7,0.167,0.00018571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T15:04:00Z,0.167,0.167,0.1669,0.167,9393.8,0.16696667,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T15:05:00Z,0.1669,0.1671,0.1669,0.1671,8516.0,0.16703333,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T15:06:00Z,0.167,0.1671,0.167,0.1671,58963.9,0.16706667,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T15:07:00Z,0.167,0.167,0.1669,0.167,5283.2,0.16696667,0.00017143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T15:08:00Z,0.167,0.1671,0.167,0.1671,104350.3,0.16706667,0.00016429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T15:09:00Z,0.167,0.1671,0.1669,0.1671,120257.5,0.16703333,0.00016429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T15:10:00Z,0.1671,0.1671,0.167,0.1671,50926.1,0.16706667,0.00015714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T15:11:00Z,0.167,0.1671,0.167,0.167,48996.5,0.16703333,0.00015714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T15:12:00Z,0.167,0.1671,0.1669,0.167,188179.2,0.167,0.00017143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T15:13:00Z,0.167,0.1671,0.167,0.1671,26178.7,0.16706667,0.00017143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T15:14:00Z,0.1671,0.1671,0.1669,0.167,206711.3,0.167,0.00015714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T15:15:00Z,0.167,0.167,0.1669,0.167,63820.2,0.16696667,0.00015714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T15:16:00Z,0.167,0.1673,0.167,0.167,1505234.7,0.1671,0.00016429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T15:17:00Z,0.1671,0.1671,0.1668,0.1669,70734.0,0.16693333,0.00016429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T15:18:00Z,0.1669,0.1669,0.1668,0.1669,25563.7,0.16686667,0.00016429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T15:19:00Z,0.1668,0.1668,0.1666,0.1667,122484.3,0.1667,0.00017143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T15:20:00Z,0.1667,0.1667,0.1666,0.1666,122908.4,0.16663333,0.00017143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T15:21:00Z,0.1665,0.1666,0.1665,0.1665,4384.3,0.16653333,0.00016429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T15:22:00Z,0.1666,0.1667,0.1666,0.1666,19830.2,0.16663333,0.00017143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T15:23:00Z,0.1666,0.1667,0.1665,0.1665,251855.3,0.16656667,0.00017143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T15:24:00Z,0.1665,0.1666,0.1665,0.1665,48878.2,0.16653333,0.00017143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T15:25:00Z,0.1665,0.1665,0.1665,0.1665,868.3,0.1665,0.00016429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T15:26:00Z,0.1664,0.1666,0.1664,0.1666,75290.6,0.16653333,0.00016429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T15:27:00Z,0.1665,0.1669,0.1665,0.1669,118696.7,0.16676667,0.00018571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T15:28:00Z,0.1668,0.1668,0.1668,0.1668,6691.7,0.1668,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T15:29:00Z,0.1668,0.1668,0.1668,0.1668,9814.1,0.1668,0.00017143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T15:30:00Z,0.1668,0.1668,0.1668,0.1668,1674.0,0.1668,0.00015,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T15:31:00Z,0.1668,0.1669,0.1668,0.1669,38066.5,0.16686667,0.00013571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T15:32:00Z,0.1669,0.167,0.1669,0.167,23074.3,0.16696667,0.00013571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T15:33:00Z,0.167,0.167,0.1667,0.1669,279737.5,0.16686667,0.00013571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T15:34:00Z,0.1669,0.167,0.1669,0.167,77166.2,0.16696667,0.00013571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T15:35:00Z,0.1671,0.1671,0.1671,0.1671,36293.0,0.1671,0.00013571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T15:36:00Z,0.1671,0.1673,0.167,0.1671,79901.5,0.16713333,0.00014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T15:37:00Z,0.167,0.1671,0.167,0.1671,882.2,0.16706667,0.00013571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T15:38:00Z,0.1671,0.1671,0.167,0.1671,50786.5,0.16706667,0.00013571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T15:39:00Z,0.1671,0.1671,0.167,0.167,774.1,0.16703333,0.00014286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T15:40:00Z,0.1671,0.1671,0.1669,0.1669,14622.4,0.16696667,0.00014286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T15:41:00Z,0.1669,0.167,0.1669,0.1669,13413.7,0.16693333,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T15:42:00Z,0.1669,0.167,0.1669,0.167,5930.7,0.16696667,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T15:43:00Z,0.167,0.167,0.167,0.167,1531.2,0.167,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T15:44:00Z,0.167,0.167,0.1669,0.167,1737.5,0.16696667,0.00012857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T15:45:00Z,0.1669,0.1669,0.1667,0.1667,89084.9,0.16676667,0.00014286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T15:46:00Z,0.1668,0.1668,0.1667,0.1667,141374.5,0.16673333,0.00014286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T15:47:00Z,0.1667,0.1668,0.1667,0.1668,59057.9,0.16676667,0.00012857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T15:48:00Z,0.1668,0.167,0.1668,0.167,19696.7,0.16693333,0.00013571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T15:49:00Z,0.167,0.167,0.167,0.167,61256.1,0.167,0.00012857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T15:50:00Z,0.167,0.167,0.1669,0.167,11246.7,0.16696667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T15:51:00Z,0.167,0.167,0.1669,0.167,18468.9,0.16696667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T15:52:00Z,0.167,0.167,0.167,0.167,35166.7,0.167,0.00010714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T15:53:00Z,0.1669,0.167,0.1669,0.167,1870.2,0.16696667,0.00010714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T15:54:00Z,0.167,0.167,0.1669,0.167,11566.5,0.16696667,0.0001,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T15:55:00Z,0.167,0.167,0.1669,0.167,13444.0,0.16696667,0.0001,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T15:56:00Z,0.1669,0.167,0.1669,0.167,25719.1,0.16696667,0.0001,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T15:57:00Z,0.1669,0.167,0.1669,0.167,10350.3,0.16696667,0.00010714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T15:58:00Z,0.1669,0.167,0.1668,0.1669,134944.0,0.1669,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T15:59:00Z,0.167,0.167,0.1669,0.167,12838.0,0.16696667,0.0001,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T16:00:00Z,0.167,0.1671,0.1668,0.1671,115657.1,0.167,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T16:01:00Z,0.1671,0.1671,0.167,0.1671,17276.6,0.16706667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T16:02:00Z,0.1671,0.1671,0.1669,0.167,84553.4,0.167,0.00011429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T16:03:00Z,0.167,0.1671,0.1669,0.1669,49323.0,0.16696667,0.00012857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T16:04:00Z,0.167,0.1671,0.1669,0.167,51853.7,0.167,0.00013571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T16:05:00Z,0.167,0.1671,0.167,0.1671,41343.5,0.16706667,0.00013571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T16:06:00Z,0.167,0.1671,0.167,0.1671,48782.2,0.16706667,0.00014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T16:07:00Z,0.1672,0.1673,0.1671,0.1673,107883.3,0.16723333,0.00015,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T16:08:00Z,0.1673,0.1673,0.1672,0.1673,3773.4,0.16726667,0.00015,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T16:09:00Z,0.1673,0.1673,0.1672,0.1672,80725.9,0.16723333,0.00015,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T16:10:00Z,0.1672,0.1673,0.1672,0.1673,22814.6,0.16726667,0.00015,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T16:11:00Z,0.1673,0.1674,0.1673,0.1673,104502.1,0.16733333,0.00015,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T16:12:00Z,0.1674,0.1674,0.1673,0.1673,76350.0,0.16733333,0.00014286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T16:13:00Z,0.1674,0.1674,0.1673,0.1673,141740.9,0.16733333,0.00014286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T16:14:00Z,0.1674,0.1674,0.1673,0.1673,102945.1,0.16733333,0.00012857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T16:15:00Z,0.1674,0.1674,0.1672,0.1673,49684.9,0.1673,0.00013571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T16:16:00Z,0.1674,0.1674,0.1673,0.1674,64153.4,0.16736667,0.00012857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T16:17:00Z,0.1673,0.1674,0.1673,0.1674,3875.4,0.16736667,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T16:18:00Z,0.1674,0.1674,0.1674,0.1674,6793.4,0.1674,0.00010714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T16:19:00Z,0.1674,0.1676,0.1674,0.1675,84853.9,0.1675,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T16:20:00Z,0.1675,0.1675,0.1674,0.1675,42351.5,0.16746667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T16:21:00Z,0.1675,0.1675,0.1675,0.1675,1684.8,0.1675,0.0001,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T16:22:00Z,0.1675,0.1675,0.1674,0.1675,16240.8,0.16746667,0.0001,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T16:23:00Z,0.1675,0.1675,0.1673,0.1674,363864.7,0.1674,0.00010714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T16:24:00Z,0.1675,0.1676,0.1675,0.1675,28120.4,0.16753333,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T16:25:00Z,0.1675,0.1676,0.1675,0.1676,10097.1,0.16756667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T16:26:00Z,0.1676,0.1676,0.1675,0.1676,5098.9,0.16756667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T16:27:00Z,0.1676,0.1676,0.1676,0.1676,1497.4,0.1676,0.00010714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T16:28:00Z,0.1675,0.1676,0.1675,0.1675,28162.2,0.16753333,0.00010714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T16:29:00Z,0.1676,0.1676,0.1675,0.1675,11601.1,0.16753333,0.0001,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T16:30:00Z,0.1675,0.1676,0.1675,0.1675,6384.5,0.16753333,0.0001,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T16:31:00Z,0.1676,0.1677,0.1675,0.1677,136910.5,0.16763333,0.00010714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T16:32:00Z,0.1677,0.1677,0.1674,0.1674,963699.0,0.1675,0.00012857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T16:33:00Z,0.1674,0.1674,0.1673,0.1673,2985.9,0.16733333,0.00012143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T16:34:00Z,0.1674,0.1674,0.1674,0.1674,64285.3,0.1674,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T16:35:00Z,0.1674,0.1675,0.1673,0.1675,45736.9,0.16743333,0.00013571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T16:36:00Z,0.1675,0.1675,0.1674,0.1675,19060.6,0.16746667,0.00013571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T16:37:00Z,0.1674,0.1675,0.1674,0.1674,19263.6,0.16743333,0.00012857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T16:38:00Z,0.1675,0.1675,0.1675,0.1675,40.2,0.1675,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T16:39:00Z,0.1675,0.1676,0.1675,0.1675,69366.2,0.16753333,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T16:40:00Z,0.1675,0.1675,0.1673,0.1674,187155.3,0.1674,0.00012857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T16:41:00Z,0.1674,0.1674,0.1674,0.1674,2573.5,0.1674,0.00012857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T16:42:00Z,0.1674,0.1675,0.1673,0.1674,48517.4,0.1674,0.00013571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T16:43:00Z,0.1674,0.1674,0.1673,0.1674,15521.9,0.16736667,0.00013571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T16:44:00Z,0.1673,0.1674,0.1672,0.1674,40049.9,0.16733333,0.00014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T16:45:00Z,0.1674,0.1675,0.1673,0.1674,23515.0,0.1674,0.00014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T16:46:00Z,0.1674,0.1675,0.1674,0.1674,42657.7,0.16743333,0.00012857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T16:47:00Z,0.1674,0.1674,0.1671,0.1671,115236.0,0.1672,0.00014286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T16:48:00Z,0.1671,0.1673,0.1671,0.1672,59518.3,0.1672,0.00015,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T16:49:00Z,0.1671,0.1672,0.1671,0.1671,42569.1,0.16713333,0.00014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T16:50:00Z,0.1671,0.1671,0.1669,0.167,138552.4,0.167,0.00015,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T16:51:00Z,0.167,0.1672,0.167,0.1672,309219.0,0.16713333,0.00015714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T16:52:00Z,0.1672,0.1673,0.1671,0.1673,39131.1,0.16723333,0.00016429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T16:53:00Z,0.1672,0.1673,0.1672,0.1672,17187.6,0.16723333,0.00016429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T16:54:00Z,0.1672,0.1672,0.1669,0.1669,36496.4,0.167,0.00017143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T16:55:00Z,0.167,0.167,0.1668,0.1669,89379.3,0.1669,0.00018571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T16:56:00Z,0.1669,0.1671,0.1669,0.1671,57187.8,0.16703333,0.00018571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T16:57:00Z,0.1671,0.1671,0.1671,0.1671,15439.3,0.1671,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T16:58:00Z,0.1671,0.1671,0.167,0.1671,13813.7,0.16706667,0.00017143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T16:59:00Z,0.1671,0.1672,0.1671,0.1671,39399.3,0.16713333,0.00016429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T17:00:00Z,0.1672,0.1672,0.167,0.167,57908.5,0.16706667,0.00017143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T17:01:00Z,0.167,0.167,0.1669,0.167,62324.6,0.16696667,0.00015714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T17:02:00Z,0.167,0.167,0.1669,0.1669,155957.2,0.16693333,0.00015,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T17:03:00Z,0.167,0.1672,0.167,0.1672,17450.5,0.16713333,0.00016429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T17:04:00Z,0.1672,0.1672,0.1672,0.1672,15624.2,0.1672,0.00015,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T17:05:00Z,0.1672,0.1674,0.1672,0.1673,52637.2,0.1673,0.00015,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T17:06:00Z,0.1672,0.1672,0.167,0.1671,17916.8,0.1671,0.00015714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T17:07:00Z,0.1671,0.1672,0.1671,0.1671,31068.8,0.16713333,0.00015714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
