timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-11T23:56:00Z,7.893,7.893,7.89,7.89,286.33,7.891,0.00521429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T23:57:00Z,7.89,7.89,7.883,7.888,680.63,7.887,0.00542857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T23:58:00Z,7.888,7.889,7.885,7.886,579.76,7.88666667,0.00542857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T23:59:00Z,7.885,7.887,7.88,7.887,640.5,7.88466667,0.0055,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T00:00:00Z,7.888,7.888,7.88,7.887,2314.05,7.885,0.00585714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T00:01:00Z,7.887,7.887,7.88,7.88,1154.84,7.88233333,0.006,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T00:02:00Z,7.88,7.88,7.875,7.877,919.86,7.87733333,0.00607143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T00:03:00Z,7.876,7.876,7.868,7.869,866.85,7.871,0.00642857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T00:04:00Z,7.87,7.873,7.869,7.872,2055.01,7.87133333,0.00628571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T00:05:00Z,7.872,7.878,7.872,7.878,2086.18,7.876,0.00628571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T00:06:00Z,7.878,7.886,7.878,7.886,712.02,7.88333333,0.00635714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T00:07:00Z,7.886,7.912,7.886,7.907,4085.47,7.90166667,0.008,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T00:08:00Z,7.906,7.908,7.904,7.908,426.4,7.90666667,0.00728571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T00:09:00Z,7.907,7.907,7.9,7.902,619.73,7.903,0.00764286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T00:10:00Z,7.902,7.905,7.902,7.903,359.36,7.90333333,0.00757143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T00:11:00Z,7.903,7.905,7.896,7.896,847.62,7.899,0.00771429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T00:12:00Z,7.896,7.9,7.896,7.898,32.73,7.898,0.00771429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T00:13:00Z,7.898,7.898,7.894,7.897,33.47,7.89633333,0.0075,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T00:14:00Z,7.898,7.904,7.898,7.902,444.22,7.90133333,0.00742857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T00:15:00Z,7.901,7.901,7.887,7.889,530.89,7.89233333,0.008,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T00:16:00Z,7.89,7.891,7.888,7.888,508.25,7.889,0.00785714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T00:17:00Z,7.887,7.888,7.886,7.886,1195.12,7.88666667,0.00735714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T00:18:00Z,7.887,7.896,7.887,7.896,632.99,7.893,0.00778571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T00:19:00Z,7.897,7.898,7.897,7.898,32.73,7.89766667,0.0075,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T00:20:00Z,7.897,7.898,7.895,7.898,371.75,7.897,0.00714286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T00:21:00Z,7.899,7.904,7.899,7.9,1132.22,7.901,0.00571429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T00:22:00Z,7.901,7.902,7.895,7.895,448.56,7.89733333,0.00592857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T00:23:00Z,7.895,7.895,7.89,7.892,1072.31,7.89233333,0.00571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T00:24:00Z,7.893,7.895,7.892,7.894,973.33,7.89366667,0.00571429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T00:25:00Z,7.894,7.899,7.894,7.899,233.75,7.89733333,0.00542857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T00:26:00Z,7.9,7.9,7.888,7.888,2210.05,7.892,0.006,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T00:27:00Z,7.888,7.892,7.885,7.892,606.32,7.88966667,0.00621429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T00:28:00Z,7.893,7.902,7.893,7.902,78.91,7.899,0.00642857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T00:29:00Z,7.903,7.907,7.902,7.902,374.86,7.90366667,0.00571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T00:30:00Z,7.902,7.906,7.901,7.905,166.53,7.904,0.00585714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T00:31:00Z,7.905,7.905,7.894,7.897,891.18,7.89866667,0.0065,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T00:32:00Z,7.898,7.907,7.898,7.907,31.93,7.904,0.0065,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T00:33:00Z,7.907,7.913,7.906,7.911,1642.67,7.91,0.00685714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T00:34:00Z,7.911,7.912,7.903,7.907,1069.37,7.90733333,0.00728571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T00:35:00Z,7.908,7.911,7.908,7.911,52.32,7.91,0.00714286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T00:36:00Z,7.912,7.914,7.91,7.914,348.04,7.91266667,0.00692857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T00:37:00Z,7.914,7.918,7.914,7.914,33.61,7.91533333,0.00685714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T00:38:00Z,7.915,7.923,7.915,7.917,1555.08,7.91833333,0.00728571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T00:39:00Z,7.916,7.916,7.906,7.906,293.2,7.90933333,0.00771429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T00:40:00Z,7.906,7.912,7.904,7.911,106.2,7.909,0.00742857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T00:41:00Z,7.911,7.917,7.91,7.914,2124.75,7.91366667,0.00742857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T00:42:00Z,7.913,7.918,7.913,7.916,303.71,7.91566667,0.00707143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T00:43:00Z,7.916,7.917,7.909,7.909,256.06,7.91166667,0.00728571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T00:44:00Z,7.909,7.913,7.908,7.913,103.36,7.91133333,0.00728571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T00:45:00Z,7.913,7.914,7.913,7.914,91.3,7.91366667,0.00657143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T00:46:00Z,7.914,7.914,7.912,7.912,7.94,7.91266667,0.006,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T00:47:00Z,7.913,7.915,7.913,7.915,91.01,7.91433333,0.00571429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T00:48:00Z,7.915,7.916,7.915,7.915,22.62,7.91533333,0.00514286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T00:49:00Z,7.915,7.916,7.914,7.914,32.46,7.91466667,0.005,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T00:50:00Z,7.914,7.914,7.908,7.908,29.87,7.91,0.00514286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T00:51:00Z,7.908,7.916,7.908,7.915,487.08,7.913,0.00542857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T00:52:00Z,7.914,7.914,7.912,7.912,179.04,7.91266667,0.005,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T00:53:00Z,7.912,7.912,7.909,7.91,41.78,7.91033333,0.00442857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T00:54:00Z,7.909,7.911,7.909,7.911,75.92,7.91033333,0.004,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T00:55:00Z,7.912,7.913,7.909,7.909,816.19,7.91033333,0.00378571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T00:56:00Z,7.91,7.913,7.91,7.913,418.22,7.912,0.00371429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T00:57:00Z,7.913,7.913,7.907,7.907,1548.82,7.909,0.00357143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T00:58:00Z,7.907,7.907,7.901,7.901,33.42,7.903,0.00364286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T00:59:00Z,7.9,7.9,7.897,7.898,518.41,7.89833333,0.00385714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T01:00:00Z,7.898,7.898,7.885,7.886,255.11,7.88966667,0.00464286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T01:01:00Z,7.885,7.885,7.877,7.877,481.43,7.87966667,0.00507143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T01:02:00Z,7.877,7.883,7.873,7.875,293.55,7.877,0.00571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T01:03:00Z,7.875,7.883,7.875,7.881,1300.3,7.87966667,0.00614286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T01:04:00Z,7.88,7.881,7.879,7.881,17.17,7.88033333,0.00585714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T01:05:00Z,7.882,7.886,7.88,7.882,1386.91,7.88266667,0.00571429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T01:06:00Z,7.883,7.89,7.883,7.89,24.57,7.88766667,0.00607143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T01:07:00Z,7.891,7.895,7.891,7.892,238.91,7.89266667,0.00621429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T01:08:00Z,7.891,7.891,7.889,7.889,285.57,7.88966667,0.00628571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T01:09:00Z,7.889,7.896,7.889,7.891,893.78,7.892,0.0065,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T01:10:00Z,7.89,7.893,7.887,7.893,1077.04,7.891,0.00664286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T01:11:00Z,7.893,7.894,7.889,7.889,25.78,7.89066667,0.00657143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T01:12:00Z,7.888,7.888,7.886,7.887,40.2,7.887,0.00635714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T01:13:00Z,7.887,7.888,7.882,7.888,930.59,7.886,0.0065,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T01:14:00Z,7.889,7.89,7.886,7.887,95.45,7.88766667,0.00585714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T01:15:00Z,7.887,7.889,7.885,7.885,548.8,7.88633333,0.0055,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T01:16:00Z,7.885,7.895,7.885,7.895,213.03,7.89166667,0.0055,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T01:17:00Z,7.896,7.897,7.888,7.891,223.98,7.892,0.00557143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T01:18:00Z,7.891,7.894,7.89,7.892,128.44,7.892,0.00571429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T01:19:00Z,7.891,7.891,7.888,7.888,40.21,7.889,0.00557143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T01:20:00Z,7.887,7.887,7.883,7.885,483.1,7.885,0.00535714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T01:21:00Z,7.886,7.886,7.885,7.886,9.57,7.88566667,0.00507143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T01:22:00Z,7.886,7.887,7.878,7.878,559.35,7.881,0.0055,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T01:23:00Z,7.878,7.881,7.875,7.876,276.64,7.87733333,0.00542857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T01:24:00Z,7.876,7.879,7.876,7.878,12.22,7.87766667,0.00521429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T01:25:00Z,7.877,7.878,7.875,7.878,13.07,7.877,0.00507143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T01:26:00Z,7.878,7.878,7.864,7.866,2905.52,7.86933333,0.00585714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T01:27:00Z,7.867,7.867,7.849,7.861,3201.17,7.859,0.00671429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T01:28:00Z,7.86,7.861,7.851,7.861,2930.16,7.85766667,0.00714286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T01:29:00Z,7.862,7.863,7.861,7.861,456.93,7.86166667,0.007,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T01:30:00Z,7.86,7.863,7.858,7.863,1365.02,7.86133333,0.00664286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T01:31:00Z,7.864,7.865,7.86,7.86,1211.03,7.86166667,0.00635714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T01:32:00Z,7.86,7.868,7.86,7.868,551.74,7.86533333,0.00664286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T01:33:00Z,7.868,7.87,7.867,7.869,2190.59,7.86866667,0.00657143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T01:34:00Z,7.869,7.869,7.862,7.862,359.81,7.86433333,0.00671429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T01:35:00Z,7.861,7.862,7.857,7.859,2023.78,7.85933333,0.007,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T01:36:00Z,7.86,7.861,7.857,7.857,67.68,7.85833333,0.00664286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T01:37:00Z,7.857,7.859,7.857,7.859,27.07,7.85833333,0.00635714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T01:38:00Z,7.86,7.862,7.859,7.862,10.5,7.861,0.00635714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T01:39:00Z,7.863,7.865,7.859,7.865,871.28,7.863,0.00657143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T01:40:00Z,7.864,7.864,7.862,7.862,43.29,7.86266667,0.00578571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T01:41:00Z,7.863,7.864,7.862,7.862,15.04,7.86266667,0.00464286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T01:42:00Z,7.862,7.866,7.862,7.866,71.6,7.86466667,0.00421429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T01:43:00Z,7.867,7.871,7.867,7.871,71.59,7.86966667,0.00442857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T01:44:00Z,7.871,7.871,7.862,7.862,1402.73,7.865,0.00471429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T01:45:00Z,7.862,7.874,7.862,7.87,558.73,7.86866667,0.00521429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T01:46:00Z,7.869,7.869,7.864,7.868,1612.03,7.867,0.00507143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T01:47:00Z,7.868,7.872,7.868,7.87,36.59,7.87,0.00514286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T01:48:00Z,7.87,7.877,7.869,7.877,102.8,7.87433333,0.00521429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T01:49:00Z,7.877,7.879,7.877,7.878,957.51,7.878,0.005,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T01:50:00Z,7.878,7.878,7.875,7.875,30.75,7.876,0.00492857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T01:51:00Z,7.875,7.88,7.875,7.88,239.63,7.87833333,0.00514286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T01:52:00Z,7.881,7.887,7.881,7.882,2145.69,7.88333333,0.00542857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T01:53:00Z,7.882,7.882,7.879,7.88,254.78,7.88033333,0.00521429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T01:54:00Z,7.88,7.888,7.88,7.887,1620.83,7.885,0.00557143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T01:55:00Z,7.886,7.886,7.881,7.881,413.79,7.88266667,0.00585714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T01:56:00Z,7.881,7.881,7.877,7.877,145.13,7.87833333,0.00585714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T01:57:00Z,7.876,7.876,7.874,7.876,22.5,7.87533333,0.00571429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T01:58:00Z,7.877,7.882,7.877,7.882,106.97,7.88033333,0.0055,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T01:59:00Z,7.883,7.886,7.883,7.885,55.24,7.88466667,0.00492857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T02:00:00Z,7.886,7.892,7.886,7.887,78.79,7.88833333,0.005,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T02:01:00Z,7.888,7.89,7.888,7.89,114.56,7.88933333,0.00492857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T02:02:00Z,7.89,7.895,7.89,7.895,228.02,7.89333333,0.00471429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T02:03:00Z,7.896,7.897,7.894,7.894,148.17,7.895,0.00478571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T02:04:00Z,7.894,7.894,7.889,7.889,87.5,7.89066667,0.00492857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T02:05:00Z,7.89,7.89,7.889,7.89,53.24,7.88966667,0.00464286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T02:06:00Z,7.89,7.895,7.889,7.895,205.08,7.893,0.00457143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T02:07:00Z,7.896,7.899,7.896,7.898,35.07,7.89766667,0.00464286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T02:08:00Z,7.898,7.898,7.895,7.897,44.25,7.89666667,0.00428571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T02:09:00Z,7.898,7.914,7.898,7.914,858.28,7.90866667,0.00507143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T02:10:00Z,7.915,7.933,7.915,7.927,3865.62,7.925,0.00614286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T02:11:00Z,7.928,7.928,7.923,7.923,355.29,7.92466667,0.00628571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T02:12:00Z,7.924,7.924,7.92,7.92,1023.58,7.92133333,0.00614286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T02:13:00Z,7.921,7.928,7.921,7.924,1238.01,7.92433333,0.00642857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T02:14:00Z,7.924,7.924,7.923,7.923,56.46,7.92333333,0.006,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T02:15:00Z,7.924,7.926,7.921,7.921,347.15,7.92266667,0.00614286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T02:16:00Z,7.921,7.921,7.918,7.918,89.59,7.919,0.006,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T02:17:00Z,7.919,7.919,7.914,7.914,223.71,7.91566667,0.00614286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T02:18:00Z,7.914,7.914,7.91,7.911,93.04,7.91166667,0.00607143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T02:19:00Z,7.912,7.919,7.912,7.919,88.52,7.91666667,0.00657143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T02:20:00Z,7.92,7.921,7.92,7.92,202.93,7.92033333,0.00628571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T02:21:00Z,7.92,7.92,7.918,7.919,46.95,7.919,0.00614286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T02:22:00Z,7.92,7.925,7.92,7.922,82.38,7.92233333,0.00635714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T02:23:00Z,7.922,7.925,7.922,7.923,477.52,7.92333333,0.00535714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T02:24:00Z,7.923,7.927,7.923,7.924,166.05,7.92466667,0.00428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T02:25:00Z,7.924,7.924,7.918,7.919,55.26,7.92033333,0.00435714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T02:26:00Z,7.919,7.921,7.918,7.92,103.17,7.91966667,0.00428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-12T02:27:00Z,7.919,7.919,7.914,7.914,58.35,7.91566667,0.00414286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-12T02:28:00Z,7.914,7.915,7.91,7.913,1238.49,7.91266667,0.00442857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
