timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-11T07:33:00Z,0.08493,0.08497,0.08493,0.08494,125145.0,0.08494667,6.429e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T07:34:00Z,0.08493,0.08495,0.08488,0.0849,282983.0,0.08491,6.286e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T07:35:00Z,0.0849,0.08494,0.08487,0.08489,164067.0,0.0849,6.357e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T07:36:00Z,0.08488,0.0849,0.08484,0.08485,182502.0,0.08486333,6.286e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T07:37:00Z,0.08484,0.08488,0.08483,0.08483,30991.0,0.08484667,5.929e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T07:38:00Z,0.08483,0.08483,0.08472,0.08475,186207.0,0.08476667,6.429e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T07:39:00Z,0.08474,0.08477,0.08473,0.08473,83252.0,0.08474333,6.5e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T07:40:00Z,0.08472,0.08476,0.08471,0.08472,626851.0,0.08473,6.643e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T07:41:00Z,0.08472,0.08476,0.08472,0.08473,295569.0,0.08473667,6.571e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T07:42:00Z,0.08472,0.08476,0.08472,0.08476,9260.0,0.08474667,6.286e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T07:43:00Z,0.08476,0.08477,0.08474,0.08477,24554.0,0.08476,6e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T07:44:00Z,0.08477,0.08478,0.08472,0.08472,238477.0,0.08474,5.929e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T07:45:00Z,0.08471,0.08477,0.08471,0.08476,24195.0,0.08474667,5.5e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T07:46:00Z,0.08476,0.08478,0.08476,0.08478,67931.0,0.08477333,5.286e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T07:47:00Z,0.08479,0.08485,0.08478,0.08483,62752.0,0.08482,5.5e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T07:48:00Z,0.08482,0.08483,0.0848,0.0848,224579.0,0.08481,5.214e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T07:49:00Z,0.08479,0.08485,0.08479,0.08482,35512.0,0.08482,5.143e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T07:50:00Z,0.08482,0.08483,0.08481,0.08482,8251.0,0.08482,4.857e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T07:51:00Z,0.08482,0.08484,0.0848,0.08481,94586.0,0.08481667,4.786e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T07:52:00Z,0.0848,0.0848,0.08475,0.08475,12736.0,0.08476667,4.429e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T07:53:00Z,0.08476,0.08479,0.08475,0.08478,64988.0,0.08477333,4.429e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T07:54:00Z,0.08478,0.08481,0.08478,0.08478,31136.0,0.08479,4.286e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T07:55:00Z,0.08478,0.08482,0.08475,0.08482,485349.0,0.08479667,4.5e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T07:56:00Z,0.08481,0.08485,0.08481,0.08485,208947.0,0.08483667,4.5e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T07:57:00Z,0.08484,0.08488,0.08484,0.08485,57374.0,0.08485667,4.571e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T07:58:00Z,0.08485,0.08486,0.08483,0.08484,124971.0,0.08484333,4.357e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T07:59:00Z,0.08484,0.08489,0.08484,0.08488,325440.0,0.08487,4.286e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T08:00:00Z,0.08487,0.08492,0.08487,0.0849,51978.0,0.08489667,4.5e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T08:01:00Z,0.08491,0.08494,0.08488,0.08491,53940.0,0.08491,4.429e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T08:02:00Z,0.08492,0.08497,0.08491,0.08494,359024.0,0.08494,4.643e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T08:03:00Z,0.08494,0.085,0.08494,0.08495,30244.0,0.08496333,4.643e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T08:04:00Z,0.08495,0.08495,0.08491,0.08491,281583.0,0.08492333,4.786e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T08:05:00Z,0.08492,0.08494,0.08491,0.08494,18569.0,0.08493,4.714e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T08:06:00Z,0.08494,0.08495,0.08493,0.08494,17653.0,0.08494,4.429e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T08:07:00Z,0.08494,0.08494,0.08489,0.08489,36068.0,0.08490667,4.5e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T08:08:00Z,0.08488,0.08489,0.08486,0.08489,6321.0,0.08488,4.5e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T08:09:00Z,0.0849,0.08495,0.08487,0.0849,338881.0,0.08490667,4.571e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T08:10:00Z,0.0849,0.08494,0.0849,0.08494,17843.0,0.08492667,4.571e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T08:11:00Z,0.08494,0.08498,0.08494,0.08495,43697.0,0.08495667,4.571e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T08:12:00Z,0.08495,0.08498,0.08495,0.08497,10612.0,0.08496667,4.571e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T08:13:00Z,0.08498,0.08508,0.08498,0.08508,164993.0,0.08504667,5e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T08:14:00Z,0.08508,0.0851,0.08502,0.08508,1075168.0,0.08506667,5.214e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T08:15:00Z,0.08508,0.08508,0.08504,0.08507,389102.0,0.08506333,5.071e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T08:16:00Z,0.08508,0.08508,0.08505,0.08506,611015.0,0.08506333,4.857e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T08:17:00Z,0.08506,0.08508,0.08505,0.08506,248520.0,0.08506333,4.643e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T08:18:00Z,0.08507,0.08512,0.08507,0.08512,558115.0,0.08510333,4.786e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T08:19:00Z,0.08513,0.08517,0.0851,0.0851,147630.0,0.08512333,5.071e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T08:20:00Z,0.08511,0.08512,0.08509,0.08511,137579.0,0.08510667,5.143e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T08:21:00Z,0.08511,0.08513,0.08511,0.08511,105305.0,0.08511667,4.929e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T08:22:00Z,0.08512,0.08522,0.08512,0.08521,569882.0,0.08518333,5.5e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T08:23:00Z,0.0852,0.08528,0.08519,0.08528,342662.0,0.08525,5.571e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T08:24:00Z,0.08529,0.08533,0.08526,0.0853,603068.0,0.08529667,5.786e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T08:25:00Z,0.08529,0.08532,0.08526,0.08531,424874.0,0.08529667,5.929e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T08:26:00Z,0.08531,0.08533,0.0853,0.08532,532803.0,0.08531667,5.929e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T08:27:00Z,0.08532,0.08533,0.0853,0.08532,444575.0,0.08531667,5.357e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T08:28:00Z,0.08533,0.08539,0.08533,0.08538,422121.0,0.08536667,5.286e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T08:29:00Z,0.08539,0.0854,0.08536,0.08539,831551.0,0.08538333,5.286e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T08:30:00Z,0.0854,0.08544,0.08534,0.0854,1467788.0,0.08539333,5.786e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T08:31:00Z,0.08539,0.08541,0.08534,0.0854,572056.0,0.08538333,6.071e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T08:32:00Z,0.0854,0.08542,0.08539,0.08542,814574.0,0.08541,5.857e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T08:33:00Z,0.08542,0.08544,0.08542,0.08543,496039.0,0.08543,5.5e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T08:34:00Z,0.08542,0.08544,0.08541,0.08542,163371.0,0.08542333,5.5e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T08:35:00Z,0.08542,0.08546,0.0854,0.08545,112555.0,0.08543667,5.786e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T08:36:00Z,0.08546,0.08546,0.0854,0.0854,187798.0,0.08542,5.429e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T08:37:00Z,0.0854,0.0855,0.0854,0.08549,687956.0,0.08546333,5.5e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T08:38:00Z,0.08549,0.08549,0.08543,0.08543,39018.0,0.08545,5.429e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T08:39:00Z,0.08544,0.08544,0.08537,0.08539,753374.0,0.0854,5.5e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T08:40:00Z,0.0854,0.0854,0.08532,0.08532,235615.0,0.08534667,5.857e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T08:41:00Z,0.08533,0.08533,0.08528,0.08529,384150.0,0.0853,6e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T08:42:00Z,0.08528,0.08528,0.08526,0.08528,100613.0,0.08527333,5.714e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T08:43:00Z,0.08528,0.0853,0.08523,0.08524,330060.0,0.08525667,5.929e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T08:44:00Z,0.08524,0.08524,0.08522,0.08522,633211.0,0.08522667,5.357e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T08:45:00Z,0.08522,0.08526,0.0852,0.08526,251523.0,0.08524,5.286e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T08:46:00Z,0.08526,0.08527,0.08524,0.08526,151941.0,0.08525667,5.286e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T08:47:00Z,0.08527,0.08529,0.08525,0.08529,633531.0,0.08527667,5.429e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T08:48:00Z,0.0853,0.0854,0.0853,0.08531,281505.0,0.08533667,6e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T08:49:00Z,0.08531,0.08536,0.08524,0.08524,618466.0,0.08528,6.429e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T08:50:00Z,0.08524,0.08531,0.08524,0.08529,53479.0,0.08528,6.5e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T08:51:00Z,0.08529,0.08534,0.08527,0.08527,129205.0,0.08529333,6.286e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T08:52:00Z,0.08526,0.08527,0.08521,0.08522,34302.0,0.08523333,6.286e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T08:53:00Z,0.08522,0.08524,0.08522,0.08523,42676.0,0.08523,5.929e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T08:54:00Z,0.08523,0.08527,0.08523,0.08527,13347.0,0.08525667,5.643e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T08:55:00Z,0.08527,0.08528,0.08525,0.08527,45664.0,0.08526667,5.5e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T08:56:00Z,0.08528,0.08528,0.0852,0.0852,257677.0,0.08522667,5.857e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T08:57:00Z,0.0852,0.08523,0.0852,0.08523,239145.0,0.08522,5.571e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T08:58:00Z,0.08523,0.08524,0.08523,0.08523,43224.0,0.08523333,5.5e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T08:59:00Z,0.08524,0.08527,0.08524,0.08526,104021.0,0.08525667,5.357e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T09:00:00Z,0.08526,0.08526,0.08523,0.08524,102381.0,0.08524333,5.357e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T09:01:00Z,0.08524,0.08526,0.08522,0.08523,264688.0,0.08523667,5.357e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T09:02:00Z,0.08522,0.08526,0.08521,0.08525,261507.0,0.08524,4.929e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T09:03:00Z,0.08526,0.08526,0.08524,0.08525,99752.0,0.08525,4.214e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T09:04:00Z,0.08526,0.08526,0.08514,0.08515,171139.0,0.08518333,4.571e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T09:05:00Z,0.08514,0.08517,0.08508,0.0851,1572679.0,0.08511667,4.714e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T09:06:00Z,0.08509,0.08509,0.08503,0.08504,139389.0,0.08505333,4.786e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T09:07:00Z,0.08505,0.08505,0.08501,0.08503,57530.0,0.08503,4.929e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T09:08:00Z,0.08503,0.08503,0.08498,0.08499,238292.0,0.085,5e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T09:09:00Z,0.08498,0.08499,0.08497,0.08499,89439.0,0.08498333,4.929e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T09:10:00Z,0.08499,0.085,0.08497,0.08499,254269.0,0.08498667,4.571e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T09:11:00Z,0.08499,0.08499,0.08493,0.08495,138121.0,0.08495667,4.786e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T09:12:00Z,0.08496,0.08497,0.08496,0.08496,51766.0,0.08496333,4.857e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T09:13:00Z,0.08496,0.08496,0.08486,0.08489,657868.0,0.08490333,5.286e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T09:14:00Z,0.08488,0.08493,0.08488,0.08492,65925.0,0.08491,5.429e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T09:15:00Z,0.08492,0.08492,0.08486,0.08487,538531.0,0.08488333,5.571e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T09:16:00Z,0.08487,0.08489,0.08486,0.08487,290465.0,0.08487333,5.429e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T09:17:00Z,0.08486,0.08486,0.08478,0.08485,901249.0,0.08483,5.929e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T09:18:00Z,0.08484,0.08489,0.08484,0.08489,75466.0,0.08487333,5.429e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T09:19:00Z,0.08488,0.08494,0.08488,0.08492,129263.0,0.08491333,5.214e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T09:20:00Z,0.08491,0.08491,0.08486,0.08488,148004.0,0.08488333,5.143e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T09:21:00Z,0.08487,0.08487,0.08479,0.08486,2294105.0,0.08484,5.5e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T09:22:00Z,0.08486,0.08489,0.08484,0.08487,588691.0,0.08486667,5.5e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T09:23:00Z,0.08487,0.08489,0.08484,0.08486,234260.0,0.08486333,5.714e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T09:24:00Z,0.08485,0.08486,0.08481,0.08486,123958.0,0.08484333,5.857e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T09:25:00Z,0.08486,0.08488,0.08484,0.08488,37759.0,0.08486667,5.714e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T09:26:00Z,0.08488,0.08488,0.08485,0.08487,9577.0,0.08486667,5.786e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T09:27:00Z,0.08487,0.08487,0.08485,0.08486,5288.0,0.08486,5.214e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T09:28:00Z,0.08485,0.08488,0.08485,0.08488,15295.0,0.08487,5.071e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T09:29:00Z,0.08489,0.08489,0.08486,0.08488,9170.0,0.08487667,4.857e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T09:30:00Z,0.08489,0.08496,0.08489,0.08492,195279.0,0.08492333,5.214e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T09:31:00Z,0.08491,0.08506,0.08491,0.08505,294852.0,0.08500667,5.643e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T09:32:00Z,0.08505,0.08509,0.08502,0.08509,361255.0,0.08506667,5.786e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T09:33:00Z,0.08509,0.0851,0.08505,0.08508,300565.0,0.08507667,5.714e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T09:34:00Z,0.08507,0.0851,0.08504,0.08507,295535.0,0.08507,5.714e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T09:35:00Z,0.08508,0.08509,0.08501,0.08501,358782.0,0.08503667,5.643e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T09:36:00Z,0.08501,0.08507,0.08501,0.08506,14314.0,0.08504667,5.714e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T09:37:00Z,0.08507,0.08509,0.08506,0.08509,48132.0,0.08508,5.571e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T09:38:00Z,0.08509,0.08509,0.08505,0.08505,40725.0,0.08506333,5.5e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T09:39:00Z,0.08505,0.08509,0.08504,0.08504,322004.0,0.08505667,5.571e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T09:40:00Z,0.08503,0.08504,0.08502,0.08502,47983.0,0.08502667,5.5e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T09:41:00Z,0.08503,0.08503,0.085,0.085,59678.0,0.08501,5.571e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T09:42:00Z,0.08499,0.08503,0.08497,0.08499,64226.0,0.08499667,5.786e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T09:43:00Z,0.08499,0.085,0.08498,0.08499,6954.0,0.08499,5.714e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T09:44:00Z,0.08498,0.08499,0.08496,0.08498,22744.0,0.08497667,5.357e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T09:45:00Z,0.08498,0.085,0.08497,0.08498,200208.0,0.08498333,4.5e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T09:46:00Z,0.08497,0.08498,0.08497,0.08497,24487.0,0.08497333,4.071e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T09:47:00Z,0.08497,0.08497,0.08493,0.08496,483173.0,0.08495333,4e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T09:48:00Z,0.08497,0.08502,0.08496,0.08502,131505.0,0.085,4e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T09:49:00Z,0.08502,0.0851,0.08502,0.08507,629058.0,0.08506333,4e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T09:50:00Z,0.08506,0.08508,0.08505,0.08508,4669.0,0.08507,3.786e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T09:51:00Z,0.08508,0.08517,0.08507,0.08515,91216.0,0.08513,4.286e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T09:52:00Z,0.08515,0.0852,0.08511,0.08511,1138803.0,0.08514,4.643e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T09:53:00Z,0.08511,0.08514,0.08511,0.08512,51948.0,0.08512333,4.5e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T09:54:00Z,0.08512,0.08513,0.08511,0.08513,9437.0,0.08512333,4.5e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T09:55:00Z,0.08513,0.08518,0.08512,0.08512,1380962.0,0.08514,4.714e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T09:56:00Z,0.08511,0.08514,0.0851,0.0851,196535.0,0.08511333,4.571e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
