timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-14T20:29:00Z,67.72,67.74,67.72,67.74,506.081,67.73333333,0.04571429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T20:30:00Z,67.74,67.77,67.74,67.75,222.045,67.75333333,0.04428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T20:31:00Z,67.74,67.75,67.73,67.73,319.099,67.73666667,0.04357143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T20:32:00Z,67.74,67.75,67.73,67.75,846.655,67.74333333,0.04142857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T20:33:00Z,67.75,67.81,67.74,67.81,165.914,67.78666667,0.04357143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T20:34:00Z,67.81,67.86,67.8,67.84,361.058,67.83333333,0.04357143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T20:35:00Z,67.84,68.07,67.83,68.0,4612.17,67.96666667,0.05571429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T20:36:00Z,68.01,68.07,67.91,67.92,2082.144,67.96666667,0.06071429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T20:37:00Z,67.92,67.96,67.9,67.95,637.437,67.93666667,0.06357143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T20:38:00Z,67.95,67.95,67.93,67.94,248.09,67.94,0.06142857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T20:39:00Z,67.94,67.95,67.88,67.93,710.844,67.92,0.06428571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T20:40:00Z,67.93,67.95,67.92,67.95,191.912,67.94,0.065,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T20:41:00Z,67.95,67.97,67.95,67.96,341.106,67.96,0.06142857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T20:42:00Z,67.95,67.95,67.9,67.9,341.324,67.91666667,0.06285714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T20:43:00Z,67.9,67.92,67.9,67.91,55.875,67.91,0.06285714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T20:44:00Z,67.92,67.92,67.91,67.92,19.261,67.91666667,0.06142857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T20:45:00Z,67.92,67.96,67.92,67.96,299.041,67.94666667,0.06285714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T20:46:00Z,67.96,67.97,67.92,67.93,375.337,67.94,0.065,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T20:47:00Z,67.93,67.96,67.93,67.94,173.458,67.94333333,0.06214286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T20:48:00Z,67.95,67.96,67.94,67.94,250.871,67.94666667,0.05928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T20:49:00Z,67.95,67.95,67.92,67.92,269.375,67.93,0.04428571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T20:50:00Z,67.93,67.94,67.88,67.9,271.826,67.90666667,0.03714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T20:51:00Z,67.9,67.92,67.89,67.89,101.325,67.9,0.035,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T20:52:00Z,67.89,67.95,67.89,67.94,410.05,67.92666667,0.03785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T20:53:00Z,67.93,67.95,67.93,67.94,82.093,67.94,0.03428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T20:54:00Z,67.94,67.95,67.9,67.91,128.62,67.92,0.03571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T20:55:00Z,67.91,67.92,67.9,67.91,73.646,67.91,0.03571429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T20:56:00Z,67.91,67.91,67.9,67.9,91.715,67.90333333,0.03214286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T20:57:00Z,67.91,67.91,67.85,67.85,140.535,67.87,0.035,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T20:58:00Z,67.86,67.86,67.85,67.85,43.383,67.85333333,0.035,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T20:59:00Z,67.85,67.86,67.79,67.81,483.751,67.82,0.03714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T21:00:00Z,67.8,67.85,67.8,67.83,240.265,67.82666667,0.03714286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T21:01:00Z,67.83,67.87,67.83,67.86,173.845,67.85333333,0.03785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T21:02:00Z,67.85,67.86,67.82,67.83,112.73,67.83666667,0.03928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T21:03:00Z,67.82,67.83,67.81,67.83,93.043,67.82333333,0.03857143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T21:04:00Z,67.83,67.84,67.83,67.83,201.102,67.83333333,0.035,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T21:05:00Z,67.84,67.9,67.84,67.89,123.547,67.87666667,0.03785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T21:06:00Z,67.89,67.89,67.87,67.89,133.655,67.88333333,0.035,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T21:07:00Z,67.88,67.9,67.88,67.9,99.87,67.89333333,0.035,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T21:08:00Z,67.9,67.9,67.87,67.88,145.433,67.88333333,0.03357143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T21:09:00Z,67.88,67.89,67.87,67.87,192.995,67.87666667,0.03357143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T21:10:00Z,67.88,67.9,67.87,67.9,570.884,67.89,0.035,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T21:11:00Z,67.89,67.92,67.88,67.92,158.907,67.90666667,0.03357143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T21:12:00Z,67.92,67.92,67.91,67.92,115.456,67.91666667,0.03357143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T21:13:00Z,67.92,67.97,67.92,67.95,769.269,67.94666667,0.03214286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T21:14:00Z,67.96,68.04,67.96,68.02,558.841,68.00666667,0.035,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T21:15:00Z,68.03,68.45,68.03,68.45,6153.449,68.31,0.06285714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T21:16:00Z,68.44,68.56,68.38,68.39,4623.234,68.44333333,0.07285714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T21:17:00Z,68.4,68.59,68.39,68.49,3427.869,68.49,0.08571429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T21:18:00Z,68.48,69.17,68.47,69.11,24711.796,68.91666667,0.135,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T21:19:00Z,69.11,69.11,68.84,68.92,12562.285,68.95666667,0.14928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T21:20:00Z,68.91,69.06,68.9,69.06,9017.693,69.00666667,0.15928571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T21:21:00Z,69.06,69.06,68.86,68.88,3501.27,68.93333333,0.17214286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T21:22:00Z,68.88,69.06,68.88,68.91,1376.887,68.95,0.18285714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T21:23:00Z,68.91,69.14,68.9,69.14,7455.83,69.06,0.19857143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T21:24:00Z,69.14,69.21,69.11,69.15,4849.789,69.15666667,0.20357143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T21:25:00Z,69.15,69.42,69.15,69.32,13344.497,69.29666667,0.22,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T21:26:00Z,69.32,69.49,69.27,69.32,9222.645,69.36,0.235,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T21:27:00Z,69.31,69.42,69.21,69.27,12863.448,69.3,0.24642857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T21:28:00Z,69.28,69.3,69.1,69.17,4138.854,69.19,0.25428571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T21:29:00Z,69.18,69.28,69.03,69.27,5260.272,69.19333333,0.24142857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T21:30:00Z,69.27,69.52,69.27,69.45,20250.488,69.41333333,0.24642857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T21:31:00Z,69.45,69.47,69.29,69.37,6295.968,69.37666667,0.245,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T21:32:00Z,69.37,69.52,69.29,69.5,4344.496,69.43666667,0.21142857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T21:33:00Z,69.49,69.79,69.49,69.68,11502.404,69.65333333,0.21357143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T21:34:00Z,69.68,69.8,69.68,69.77,7136.029,69.75,0.21071429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T21:35:00Z,69.77,69.88,69.7,69.75,10089.9,69.77666667,0.20928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T21:36:00Z,69.76,69.84,69.56,69.58,3779.575,69.66,0.21642857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T21:37:00Z,69.59,69.72,69.59,69.72,1676.762,69.67666667,0.20928571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T21:38:00Z,69.73,69.85,69.65,69.83,3588.229,69.77666667,0.21642857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T21:39:00Z,69.84,69.99,69.84,69.93,7028.705,69.92,0.20857143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T21:40:00Z,69.92,70.38,69.92,70.29,28990.315,70.19666667,0.22571429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T21:41:00Z,70.28,70.28,70.06,70.17,7034.277,70.17,0.22714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T21:42:00Z,70.16,70.17,69.95,70.0,6087.165,70.04,0.22857143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T21:43:00Z,70.0,70.18,69.99,70.13,3816.028,70.1,0.22428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T21:44:00Z,70.14,70.28,70.12,70.23,6699.011,70.21,0.21785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T21:45:00Z,70.23,70.35,70.23,70.29,5465.837,70.29,0.21357143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T21:46:00Z,70.29,70.3,69.98,70.03,4194.734,70.10333333,0.22,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T21:47:00Z,70.02,70.2,69.99,70.2,4006.747,70.13,0.21357143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T21:48:00Z,70.2,70.23,70.14,70.18,2435.267,70.18333333,0.21142857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T21:49:00Z,70.17,70.38,70.16,70.38,3281.955,70.30666667,0.21428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T21:50:00Z,70.38,70.54,70.38,70.48,11498.714,70.46666667,0.20571429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T21:51:00Z,70.48,70.51,70.36,70.46,4055.489,70.44333333,0.20642857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T21:52:00Z,70.46,70.55,70.46,70.53,2535.701,70.51333333,0.19857143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T21:53:00Z,70.53,70.53,70.3,70.36,7679.311,70.39666667,0.20357143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T21:54:00Z,70.36,70.39,70.26,70.37,1883.928,70.34,0.18,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T21:55:00Z,70.36,70.45,70.34,70.36,2831.457,70.38333333,0.17142857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T21:56:00Z,70.37,70.45,70.37,70.42,1443.333,70.41333333,0.16214286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T21:57:00Z,70.41,70.47,70.37,70.37,3858.137,70.40333333,0.15571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T21:58:00Z,70.37,70.37,70.16,70.18,4207.853,70.23666667,0.15928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T21:59:00Z,70.17,70.21,70.12,70.16,2665.129,70.16333333,0.15714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T22:00:00Z,70.16,70.37,69.95,70.01,9101.851,70.11,0.16428571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T22:01:00Z,70.01,70.33,70.0,70.32,8824.768,70.21666667,0.17285714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T22:02:00Z,70.32,70.37,70.22,70.36,3711.731,70.31666667,0.17714286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T22:03:00Z,70.35,70.52,70.35,70.47,6110.948,70.44666667,0.17357143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T22:04:00Z,70.47,70.49,70.25,70.28,5797.217,70.34,0.17928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T22:05:00Z,70.28,70.3,69.97,69.99,8056.086,70.08666667,0.19214286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T22:06:00Z,69.99,70.11,69.95,69.98,11969.1,70.01333333,0.19714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T22:07:00Z,69.98,69.98,69.78,69.9,8650.946,69.88666667,0.195,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T22:08:00Z,69.9,69.91,69.73,69.78,3168.398,69.80666667,0.19857143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T22:09:00Z,69.78,69.87,69.78,69.8,4359.975,69.81666667,0.19714286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T22:10:00Z,69.8,69.92,69.68,69.91,3900.505,69.83666667,0.20785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T22:11:00Z,69.92,70.13,69.91,70.12,2705.744,70.05333333,0.21642857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T22:12:00Z,70.13,70.2,70.1,70.1,4007.378,70.13333333,0.20857143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T22:13:00Z,70.1,70.24,70.1,70.23,2096.506,70.19,0.21214286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T22:14:00Z,70.23,70.37,70.16,70.17,2300.187,70.23333333,0.19714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T22:15:00Z,70.16,70.24,70.11,70.22,2754.107,70.19,0.18285714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T22:16:00Z,70.22,70.26,70.11,70.17,2425.953,70.18,0.18285714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T22:17:00Z,70.16,70.16,69.97,69.98,1148.681,70.03666667,0.185,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T22:18:00Z,69.98,70.06,69.92,70.06,3078.947,70.01333333,0.17785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T22:19:00Z,70.07,70.34,70.07,70.3,7061.128,70.23666667,0.17428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T22:20:00Z,70.3,70.36,70.13,70.2,4865.171,70.23,0.17928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T22:21:00Z,70.2,70.39,70.2,70.37,2790.575,70.32,0.17857143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T22:22:00Z,70.37,70.44,70.35,70.44,2347.038,70.41,0.17214286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T22:23:00Z,70.43,70.43,70.3,70.39,1796.607,70.37333333,0.17571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T22:24:00Z,70.38,70.4,70.26,70.26,1080.594,70.30666667,0.16857143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T22:25:00Z,70.27,70.28,70.1,70.12,2449.238,70.16666667,0.16571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T22:26:00Z,70.12,70.2,70.04,70.05,1747.04,70.09666667,0.17,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T22:27:00Z,70.06,70.11,69.96,70.11,1843.675,70.06,0.17071429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T22:28:00Z,70.11,70.19,70.11,70.15,2055.105,70.15,0.16142857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T22:29:00Z,70.15,70.2,70.12,70.18,1691.136,70.16666667,0.15785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T22:30:00Z,70.17,70.29,70.17,70.27,3888.893,70.24333333,0.15571429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T22:31:00Z,70.27,70.39,70.19,70.19,1510.63,70.25666667,0.15571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T22:32:00Z,70.2,70.25,70.15,70.19,2184.212,70.19666667,0.15285714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T22:33:00Z,70.19,70.27,70.13,70.17,2052.015,70.19,0.14285714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T22:34:00Z,70.18,70.29,70.18,70.28,1231.629,70.25,0.135,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T22:35:00Z,70.28,70.46,70.27,70.44,4060.158,70.39,0.135,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T22:36:00Z,70.45,70.5,70.42,70.42,3490.535,70.44666667,0.13428571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T22:37:00Z,70.41,70.48,70.37,70.38,1487.356,70.41,0.13214286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T22:38:00Z,70.39,70.46,70.36,70.4,1431.999,70.40666667,0.12928571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T22:39:00Z,70.4,70.41,70.25,70.3,2148.302,70.32,0.12785714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T22:40:00Z,70.31,70.37,70.27,70.37,1585.129,70.33666667,0.12357143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T22:41:00Z,70.37,70.44,70.33,70.43,1530.41,70.4,0.12071429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T22:42:00Z,70.43,70.5,70.41,70.49,2562.821,70.46666667,0.12142857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T22:43:00Z,70.49,70.51,70.48,70.49,683.193,70.49333333,0.11785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T22:44:00Z,70.49,70.73,70.49,70.6,19487.935,70.60666667,0.12642857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T22:45:00Z,70.61,70.66,70.54,70.57,2386.678,70.59,0.12071429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T22:46:00Z,70.57,70.58,70.48,70.55,1977.846,70.53666667,0.12071429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T22:47:00Z,70.56,70.57,70.48,70.52,1316.009,70.52333333,0.11714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T22:48:00Z,70.52,70.55,70.43,70.44,2284.884,70.47333333,0.11714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T22:49:00Z,70.43,70.53,70.43,70.53,1721.503,70.49666667,0.11071429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T22:50:00Z,70.53,70.59,70.49,70.58,2527.843,70.55333333,0.11214286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T22:51:00Z,70.59,70.62,70.49,70.5,1450.091,70.53666667,0.11357143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T22:52:00Z,70.5,70.56,70.5,70.51,1359.977,70.52333333,0.11071429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T22:53:00Z,70.51,70.52,70.43,70.44,2288.125,70.46333333,0.10571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T22:54:00Z,70.45,70.53,70.44,70.47,856.026,70.48,0.105,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T22:55:00Z,70.47,70.49,70.39,70.49,5651.392,70.45666667,0.10428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T22:56:00Z,70.49,70.51,70.46,70.49,442.523,70.48666667,0.10142857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T22:57:00Z,70.49,70.51,70.44,70.47,1019.406,70.47333333,0.10428571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T22:58:00Z,70.48,70.52,70.36,70.36,1644.029,70.41333333,0.09857143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T22:59:00Z,70.37,70.45,70.32,70.45,1578.913,70.40666667,0.09928571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-14T23:00:00Z,70.45,70.46,70.36,70.4,2332.606,70.40666667,0.09928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-14T23:01:00Z,70.4,70.45,70.37,70.42,1121.834,70.41333333,0.09857143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
