timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-11T13:53:00Z,1.1182,1.1192,1.1172,1.1189,52878.2,1.11843333,0.00177857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T13:54:00Z,1.1189,1.1194,1.1185,1.1188,16752.4,1.1189,0.00172143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T13:55:00Z,1.1187,1.1189,1.118,1.1184,95867.2,1.11843333,0.00165714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T13:56:00Z,1.1185,1.1188,1.1174,1.1174,95783.1,1.11786667,0.00163571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T13:57:00Z,1.1173,1.1174,1.1156,1.116,28240.8,1.11633333,0.00162857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T13:58:00Z,1.1159,1.1167,1.1159,1.1163,23107.8,1.1163,0.00162857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T13:59:00Z,1.1162,1.1168,1.1162,1.1165,12991.5,1.1165,0.00132857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T14:00:00Z,1.1166,1.1178,1.1162,1.1168,76435.8,1.11693333,0.00130714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T14:01:00Z,1.1168,1.1177,1.1166,1.1177,34097.8,1.11733333,0.00127143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T14:02:00Z,1.1178,1.1182,1.117,1.1171,33185.0,1.11743333,0.00131429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T14:03:00Z,1.1171,1.1177,1.1163,1.1163,9220.1,1.11676667,0.00135714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T14:04:00Z,1.1163,1.1172,1.1161,1.1172,6302.9,1.11683333,0.00125,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T14:05:00Z,1.1172,1.1172,1.1153,1.1153,20112.2,1.11593333,0.00127857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T14:06:00Z,1.1153,1.1159,1.1146,1.1147,70455.2,1.11506667,0.00128571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T14:07:00Z,1.1147,1.117,1.1146,1.117,36176.8,1.1162,0.00131429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T14:08:00Z,1.1169,1.1169,1.1161,1.1161,5446.9,1.11636667,0.00131429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T14:09:00Z,1.1162,1.1163,1.1146,1.1152,17368.8,1.11536667,0.00137143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T14:10:00Z,1.1153,1.1156,1.113,1.113,19403.2,1.11386667,0.00145714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T14:11:00Z,1.1129,1.1133,1.1119,1.1128,55815.9,1.11266667,0.00142857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T14:12:00Z,1.1128,1.1134,1.1122,1.1126,22802.3,1.11273333,0.00145714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T14:13:00Z,1.1127,1.1135,1.1125,1.1134,45312.2,1.11313333,0.00148571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T14:14:00Z,1.1135,1.1135,1.1124,1.1125,10158.6,1.1128,0.00145,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T14:15:00Z,1.1124,1.1138,1.1122,1.1134,44252.7,1.11313333,0.00148571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T14:16:00Z,1.1133,1.1134,1.1107,1.1109,113485.3,1.11166667,0.00159286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T14:17:00Z,1.1109,1.1128,1.1109,1.1126,54184.6,1.1121,0.00162857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T14:18:00Z,1.1125,1.1128,1.1116,1.1118,12790.1,1.11206667,0.00163571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T14:19:00Z,1.1118,1.113,1.1113,1.1127,80917.1,1.11233333,0.00162143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T14:20:00Z,1.1126,1.1131,1.1122,1.1127,32619.7,1.11266667,0.00159286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T14:21:00Z,1.1127,1.1134,1.1121,1.1134,35451.9,1.11296667,0.00151429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T14:22:00Z,1.1133,1.1138,1.112,1.1131,30269.6,1.11296667,0.00157857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T14:23:00Z,1.1132,1.115,1.1132,1.1149,46236.6,1.11436667,0.00159286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T14:24:00Z,1.1149,1.116,1.1141,1.1153,50905.9,1.11513333,0.00154286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T14:25:00Z,1.1152,1.1165,1.1152,1.1163,43438.5,1.116,0.00153571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T14:26:00Z,1.1163,1.1163,1.114,1.1141,20549.2,1.1148,0.00161429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T14:27:00Z,1.1142,1.1151,1.1142,1.1147,17188.8,1.11466667,0.00161429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T14:28:00Z,1.1147,1.1149,1.1141,1.1147,11093.1,1.11456667,0.00159286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T14:29:00Z,1.1147,1.1152,1.1144,1.1151,19213.8,1.1149,0.00153571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T14:30:00Z,1.115,1.1155,1.1137,1.1139,44513.5,1.11436667,0.00147143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T14:31:00Z,1.1139,1.1142,1.1132,1.114,15777.7,1.1138,0.00140714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T14:32:00Z,1.1141,1.1147,1.1133,1.1134,22125.0,1.1138,0.00142143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T14:33:00Z,1.1134,1.1137,1.113,1.1133,17129.9,1.11333333,0.00135,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T14:34:00Z,1.1132,1.1132,1.112,1.1127,51811.1,1.11263333,0.00137857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T14:35:00Z,1.1128,1.1144,1.1128,1.1139,43039.7,1.1137,0.00140714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T14:36:00Z,1.114,1.1164,1.1139,1.1164,41714.8,1.11556667,0.00145714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T14:37:00Z,1.1165,1.1165,1.1144,1.1144,110227.3,1.1151,0.00147143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T14:38:00Z,1.1145,1.1155,1.1145,1.1149,16568.2,1.11496667,0.00141429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T14:39:00Z,1.1149,1.1149,1.1139,1.114,23962.9,1.11426667,0.00139286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T14:40:00Z,1.114,1.1146,1.1138,1.1145,31852.9,1.1143,0.00128571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T14:41:00Z,1.1145,1.1153,1.1145,1.1147,47125.2,1.11483333,0.00127143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T14:42:00Z,1.1147,1.1155,1.1145,1.1151,55644.2,1.11503333,0.00128571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T14:43:00Z,1.115,1.1156,1.1142,1.1147,44066.0,1.11483333,0.00132857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T14:44:00Z,1.1148,1.1153,1.1144,1.1146,19956.5,1.11476667,0.00126429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T14:45:00Z,1.1147,1.1151,1.1147,1.1151,16573.5,1.11496667,0.00122857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T14:46:00Z,1.1152,1.1158,1.1144,1.1149,23233.4,1.11503333,0.00122857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T14:47:00Z,1.1148,1.1154,1.1146,1.115,14166.7,1.115,0.00123571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T14:48:00Z,1.115,1.1163,1.1149,1.1161,22646.2,1.11576667,0.00124286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T14:49:00Z,1.1161,1.1171,1.1158,1.1164,34811.7,1.11643333,0.00121429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T14:50:00Z,1.1163,1.1171,1.1155,1.1168,32984.2,1.11646667,0.00115,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T14:51:00Z,1.1168,1.1187,1.1165,1.1182,121465.0,1.1178,0.00115714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T14:52:00Z,1.1182,1.1183,1.1171,1.1172,49606.2,1.11753333,0.00116429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T14:53:00Z,1.1171,1.118,1.1163,1.1163,23401.7,1.11686667,0.00121429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T14:54:00Z,1.1163,1.1168,1.1157,1.1167,30500.7,1.1164,0.00123571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T14:55:00Z,1.1166,1.1167,1.1153,1.1153,24762.0,1.11576667,0.00127857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T14:56:00Z,1.1153,1.1153,1.1132,1.1137,86887.0,1.11406667,0.00135714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T14:57:00Z,1.1138,1.1156,1.1137,1.1155,60303.2,1.11493333,0.00139286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T14:58:00Z,1.1155,1.1158,1.1134,1.1136,100717.0,1.11426667,0.0015,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T14:59:00Z,1.1136,1.1137,1.113,1.113,32654.3,1.11323333,0.00151429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T15:00:00Z,1.113,1.1134,1.1111,1.1113,55482.2,1.11193333,0.00157857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T15:01:00Z,1.1113,1.1113,1.1084,1.1088,315052.4,1.1095,0.00172857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T15:02:00Z,1.1088,1.1103,1.1088,1.1093,56297.3,1.10946667,0.00173571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T15:03:00Z,1.1092,1.1109,1.1092,1.1097,84974.1,1.10993333,0.00176429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T15:04:00Z,1.1097,1.1106,1.1096,1.1102,18252.9,1.11013333,0.00172143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T15:05:00Z,1.1102,1.1102,1.1084,1.1085,61011.2,1.10903333,0.00169286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T15:06:00Z,1.1086,1.109,1.1073,1.1082,201476.0,1.10816667,0.00172857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T15:07:00Z,1.1081,1.1124,1.1081,1.1122,133083.8,1.1109,0.00191429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T15:08:00Z,1.1122,1.1129,1.1116,1.1124,55208.2,1.1123,0.00192857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T15:09:00Z,1.1124,1.1129,1.1118,1.112,43257.6,1.11223333,0.00190714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T15:10:00Z,1.1119,1.1119,1.1102,1.1109,71933.3,1.111,0.00188571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T15:11:00Z,1.1109,1.1115,1.11,1.1111,63230.0,1.11086667,0.00185714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T15:12:00Z,1.1111,1.1152,1.1109,1.1141,157181.6,1.1134,0.00199286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T15:13:00Z,1.114,1.1143,1.1127,1.1128,59798.7,1.11326667,0.00205714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T15:14:00Z,1.1127,1.1127,1.1118,1.1121,13133.9,1.1122,0.00196429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T15:15:00Z,1.112,1.1131,1.1114,1.113,55649.2,1.1125,0.00187857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T15:16:00Z,1.1131,1.1132,1.1114,1.1116,19051.8,1.11206667,0.0019,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T15:17:00Z,1.1115,1.1121,1.1112,1.1112,15696.4,1.1115,0.00184286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T15:18:00Z,1.1113,1.1116,1.1106,1.1109,39894.1,1.11103333,0.00184286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T15:19:00Z,1.1109,1.1125,1.1107,1.1122,41928.3,1.1118,0.00184286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T15:20:00Z,1.1122,1.1153,1.112,1.1151,100113.5,1.11413333,0.00195714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T15:21:00Z,1.1152,1.1166,1.115,1.1161,175497.6,1.1159,0.00176429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T15:22:00Z,1.1161,1.1161,1.1143,1.1145,27161.0,1.11496667,0.0018,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T15:23:00Z,1.1145,1.116,1.1145,1.1157,122252.2,1.1154,0.00182857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T15:24:00Z,1.1157,1.1159,1.1153,1.1153,74304.9,1.1155,0.00174286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T15:25:00Z,1.1152,1.1154,1.1142,1.1154,84934.2,1.115,0.00172143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T15:26:00Z,1.1154,1.1158,1.1144,1.1156,111334.8,1.11526667,0.00151429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T15:27:00Z,1.1157,1.1163,1.1155,1.1157,72746.3,1.11583333,0.00145714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T15:28:00Z,1.1157,1.1158,1.1141,1.1147,244927.7,1.11486667,0.00150714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T15:29:00Z,1.1148,1.1149,1.114,1.1146,14609.6,1.1145,0.00145,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T15:30:00Z,1.1145,1.1148,1.1132,1.1133,42392.1,1.11376667,0.00143571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T15:31:00Z,1.1134,1.1134,1.1118,1.1129,40561.9,1.1127,0.00148571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T15:32:00Z,1.1129,1.1142,1.1109,1.1134,554902.8,1.11283333,0.00165,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T15:33:00Z,1.1134,1.1137,1.1129,1.1135,37088.5,1.11336667,0.00157857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T15:34:00Z,1.1136,1.1159,1.1136,1.1156,81774.9,1.11503333,0.00151429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T15:35:00Z,1.1157,1.1168,1.1152,1.1162,59688.7,1.11606667,0.00151429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T15:36:00Z,1.1161,1.117,1.1155,1.1165,28669.8,1.11633333,0.00149286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T15:37:00Z,1.1166,1.1182,1.1166,1.1166,65653.4,1.11713333,0.00150714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T15:38:00Z,1.1165,1.1165,1.1149,1.1156,25933.3,1.11566667,0.00158571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T15:39:00Z,1.1156,1.1161,1.1151,1.1151,25263.0,1.11543333,0.00157143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T15:40:00Z,1.1151,1.1168,1.1151,1.1163,41440.5,1.11606667,0.00159286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T15:41:00Z,1.1162,1.1162,1.115,1.1151,33983.3,1.11543333,0.00162857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T15:42:00Z,1.1151,1.1152,1.1137,1.1141,59119.2,1.11433333,0.00161429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T15:43:00Z,1.114,1.1141,1.1121,1.1121,37542.7,1.11276667,0.00169286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T15:44:00Z,1.1121,1.1121,1.1108,1.1114,26493.9,1.11143333,0.00167143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T15:45:00Z,1.1113,1.1117,1.1095,1.11,96420.8,1.1104,0.00171429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T15:46:00Z,1.1101,1.1111,1.1099,1.111,23738.0,1.11066667,0.00156429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T15:47:00Z,1.111,1.1116,1.111,1.1113,9933.7,1.1113,0.00155,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T15:48:00Z,1.1113,1.1113,1.1094,1.1103,46968.3,1.11033333,0.00151429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T15:49:00Z,1.1102,1.1105,1.1093,1.1097,35138.1,1.10983333,0.00148571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T15:50:00Z,1.1097,1.11,1.1095,1.1099,26222.3,1.1098,0.00141429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T15:51:00Z,1.11,1.1113,1.11,1.1107,32126.3,1.11066667,0.00139286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T15:52:00Z,1.1107,1.111,1.1097,1.1099,43796.3,1.1102,0.00136429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T15:53:00Z,1.1098,1.1098,1.1083,1.1087,107078.1,1.10893333,0.00140714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T15:54:00Z,1.1086,1.1093,1.1085,1.1091,40129.4,1.10896667,0.00134286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T15:55:00Z,1.1091,1.1107,1.108,1.1101,285410.9,1.1096,0.00144286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T15:56:00Z,1.1101,1.1107,1.1099,1.1107,59916.4,1.11043333,0.00139286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T15:57:00Z,1.1107,1.1122,1.1107,1.1118,38516.4,1.11156667,0.00135714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T15:58:00Z,1.1117,1.1118,1.1116,1.1117,7218.1,1.1117,0.00127857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T15:59:00Z,1.1117,1.1128,1.1114,1.1128,8029.8,1.11233333,0.00122143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T16:00:00Z,1.1129,1.1141,1.1129,1.113,38808.0,1.11333333,0.00122857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T16:01:00Z,1.1131,1.1139,1.1131,1.1131,14678.9,1.11336667,0.00125,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T16:02:00Z,1.113,1.1135,1.1129,1.1132,33554.1,1.1132,0.00115714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T16:03:00Z,1.1132,1.1136,1.1125,1.1126,36314.4,1.1129,0.00115,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T16:04:00Z,1.1125,1.1125,1.1116,1.1116,45330.0,1.1119,0.00118571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T16:05:00Z,1.1116,1.1123,1.1115,1.1121,42998.7,1.11196667,0.00114286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T16:06:00Z,1.1122,1.1152,1.1122,1.1151,74053.0,1.11416667,0.00127143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T16:07:00Z,1.115,1.1154,1.1144,1.1149,23819.2,1.1149,0.00122857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T16:08:00Z,1.1148,1.1148,1.1136,1.1141,37145.6,1.11416667,0.00126429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T16:09:00Z,1.1141,1.1141,1.1122,1.1122,28458.8,1.11283333,0.00120714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T16:10:00Z,1.1122,1.1133,1.1117,1.1124,31952.8,1.11246667,0.00126429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T16:11:00Z,1.1124,1.1135,1.1119,1.1135,31888.6,1.11296667,0.00127143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T16:12:00Z,1.1135,1.1135,1.1128,1.113,35417.5,1.1131,0.00130714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T16:13:00Z,1.1131,1.1132,1.1128,1.1131,23219.6,1.11303333,0.00123571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T16:14:00Z,1.113,1.114,1.1128,1.114,32626.8,1.1136,0.00122857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T16:15:00Z,1.1141,1.1144,1.1134,1.1139,10703.9,1.1139,0.00123571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-11T16:16:00Z,1.1138,1.1141,1.1133,1.1141,30246.1,1.11383333,0.00125,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-11T16:17:00Z,1.114,1.114,1.113,1.1136,58699.3,1.11353333,0.00125,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
